ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-13,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,72,25-44,M,BLACK,991844,176005,"40,649767","-73,3972631"
2023-02-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,WHITE HISPANIC,1012227,238943,"40,822476","-73,3898915"
2023-02-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,115,45-64,M,WHITE HISPANIC,1018538,211977,"40,74843794","-73,387625202"
2023-01-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-02-21,529,SALES OF PRESCRIPTION,DANGEROUS DRUGS,M,14,25-44,M,BLACK HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-03-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,45-64,M,BLACK,1007606,244110,"40,836671","-73,3915593"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031086,216637,"40,761171","-73,3830931"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE,1022756,239762,"40,824684","-73,3860868"
2023-04-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-04-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1021803,207825,"40,737029","-73,3864489"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,F,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-02-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1009475,257692,"40,873944","-73,3908788"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,45-64,M,ASIAN / PACIFIC ISLANDER,1033671,152134,"40,584112","-73,3822073"
2023-02-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,40,45-64,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-03-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,F,BLACK,1013492,243404,"40,834716","-73,3894326"
2023-04-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,45-64,M,BLACK,1055013,205269,"40,72980957","-73,374468211"
2023-04-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,U,BLACK,1013884,240822,"40,827627","-73,3892918"
2023-05-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,S,120,18-24,M,BLACK,961103,161657,"40,610359","-74,4083364"
2023-04-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,45-64,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-05-04,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,49,18-24,M,BLACK,1028978,246342,"40,842714","-73,3838342"
2023-03-02,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-04-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,83,18-24,F,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1010862,178621,"40,656911","-73,3904087"
2023-01-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,M,WHITE HISPANIC,1009958,248780,"40,849483","-73,3907077"
2023-02-01,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,1,25-44,M,WHITE,980863,198480,"40,711458","-74,4012216"
2023-03-30,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,70,18-24,M,WHITE HISPANIC,995224,167086,"40,62528214","-73,39604671"
2023-03-25,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,83,18-24,M,WHITE HISPANIC,1003891,191964,"40,693552","-73,3929172"
2023-02-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,45-64,F,ASIAN / PACIFIC ISLANDER,978015,171958,"40,638659","-74,4022462"
2023-03-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,18-24,M,WHITE,992058,163960,"40,616706","-73,3971875"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,18-24,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-03,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,F,BLACK,936041,140436,"40,552009","-74,4173478"
2023-01-30,166,SODOMY 2,SEX CRIMES,B,48,18-24,M,BLACK,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-01-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,<18,M,BLACK,986020,216961,"40,76218405","-73,399361062"
2023-01-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,18-24,M,WHITE HISPANIC,981691,174063,"40,644441","-74,4009218"
2023-03-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,25-44,F,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,45-64,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-04-12,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,WHITE,1007127,193705,"40,698323","-73,3917495"
2023-02-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,18-24,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-03-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-04-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,WHITE HISPANIC,1021163,253320,"40,861903","-73,3866551"
2023-04-01,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,30,25-44,F,BLACK,996976,239859,"40,825026","-73,3954016"
2023-02-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,107,25-44,M,WHITE,1046847,208835,"40,739659","-73,377411"
2023-01-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,77,25-44,M,WHITE HISPANIC,1003508,185056,"40,674593","-73,3930572"
2023-04-20,195,COERCION 2,OFFENSES AGAINST THE PERSON,K,62,18-24,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,994836,219126,"40,768122","-73,3961781"
2023-02-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-03-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,105,18-24,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,F,BLACK,1009850,181614,"40,665129","-73,3907722"
2023-02-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK,1009100,247458,"40,845855","-73,3910181"
2023-04-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,F,WHITE HISPANIC,1045746,197150,"40,70759422392485","-73,377819212347814"
2023-02-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,18-24,M,WHITE HISPANIC,1019535,242890,"40,833282","-73,3872489"
2023-02-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,F,BLACK,1021100,179925,"40,66045255","-73,386718098"
2023-02-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-03-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,79,45-64,M,BLACK,997102,187793,"40,6821158","-73,39536623"
2023-04-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,F,WHITE HISPANIC,1025654,248624,"40,84899336208792","-73,385034392346356"
2023-01-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-02-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,14,25-44,M,BLACK,987078,215157,"40,75723226","-73,398979219"
2023-02-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1000035,230613,"40,799643","-73,3942984"
2023-04-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1051730,200672,"40,717219","-73,3756573"
2023-04-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-02-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK HISPANIC,1025541,242025,"40,830883","-73,3850792"
2023-02-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,M,WHITE HISPANIC,1030182,213401,"40,752294","-73,3834218"
2023-04-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1028555,246897,"40,84424","-73,3839868"
2023-03-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE,1016551,260706,"40,882193","-73,3883186"
2023-04-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,110,25-44,M,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,71,25-44,M,WHITE HISPANIC,997851,181159,"40,66390584","-73,395097518"
2023-04-09,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK HISPANIC,1008286,245255,"40,83981081019311","-73,391313313234699"
2023-02-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,986465,212195,"40,7491025","-73,399200582"
2023-02-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,45-64,M,WHITE,934930,136812,"40,542057","-74,4177447"
2023-01-31,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,M,WHITE,988358,150199,"40,5789366","-73,398521154"
2023-02-24,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,25,25-44,M,BLACK HISPANIC,1002205,230918,"40,800477","-73,3935145"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,45-64,F,WHITE,983955,156039,"40,59497","-74,4001062"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE,983907,199958,"40,715518","-74,4001236"
2023-02-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,25-44,M,BLACK,1026053,261714,"40,88491949","-73,384882007"
2023-03-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-04-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,114,18-24,M,BLACK,1006954,216229,"40,760147","-73,3918044"
2023-04-16,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1051136,199564,"40,714181","-73,3758725"
2023-03-07,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-02-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,F,ASIAN / PACIFIC ISLANDER,990503,215519,"40,758225","-73,3977428"
2023-02-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,65+,F,BLACK,998286,189884,"40,687855","-73,3949388"
2023-04-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,18-24,M,UNKNOWN,982125,206079,"40,732318","-74,4007665"
2023-03-22,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-02-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,68,45-64,M,ASIAN / PACIFIC ISLANDER,978015,171958,"40,638659","-74,4022462"
2023-02-28,105,STRANGULATION 1ST,FELONY ASSAULT,K,77,25-44,M,BLACK,1005300,182815,"40,668438","-73,392412"
2023-02-26,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,17,18-24,M,BLACK,992982,215784,"40,75894936","-73,396848058"
2023-02-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1010782,185568,"40,67598","-73,3904348"
2023-04-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1009050,246718,"40,8438242","-73,39103666"
2023-02-23,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,52,18-24,M,BLACK,1019444,245654,"40,84086852","-73,387280571"
2023-02-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010719,186857,"40,67951644","-73,390457012"
2023-02-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-01-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,45-64,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-03-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,103,45-64,M,WHITE HISPANIC,1038136,196067,"40,70467126","-73,380564894"
2023-02-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-03-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,45-64,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-04-02,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,M,WHITE HISPANIC,1016539,211698,"40,747682","-73,3883467"
2023-01-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,<18,M,BLACK HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,BLACK HISPANIC,1011811,251424,"40,856734","-73,3900366"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1012857,248842,"40,84964244","-73,38965981"
2023-04-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,49,25-44,M,UNKNOWN,1021996,245807,"40,84127792884378","-73,386358171552861"
2023-04-20,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,30,45-64,M,BLACK,998044,239709,"40,824613","-73,3950157"
2023-02-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1021447,183574,"40,67046678480043","-73,386591015257841"
2023-02-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,18-24,M,BLACK HISPANIC,993369,229307,"40,7960743128304","-73,39670667458109"
2023-03-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,<18,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-02-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,107,25-44,M,WHITE HISPANIC,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-02-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-03-19,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,103,18-24,M,BLACK HISPANIC,1048199,198421,"40,711067","-73,3769329"
2023-02-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987587,212402,"40,749673","-73,3987955"
2023-04-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,<18,M,BLACK,1039659,192033,"40,69358950385785","-73,380018914008213"
2023-03-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,45-64,M,WHITE HISPANIC,1000163,197539,"40,708862","-73,3942599"
2023-04-08,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,42,45-64,M,WHITE HISPANIC,1011273,246299,"40,84266764","-73,390233382"
2023-04-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,62,25-44,M,WHITE,986488,160509,"40,6072361527105","-73,399193997532687"
2023-03-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-05-04,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,83,25-44,F,WHITE,1009440,193759,"40,698465","-73,3909153"
2023-02-22,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,17,25-44,M,WHITE HISPANIC,992253,214996,"40,756789","-73,397111"
2023-03-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,F,WHITE HISPANIC,999851,193263,"40,697126","-73,3943737"
2023-05-02,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-04-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,18-24,F,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-01-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,40,25-44,M,BLACK HISPANIC,1008152,237370,"40,81816911","-73,39136455"
2023-04-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-04-02,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,69,18-24,M,BLACK,1012302,171123,"40,63632522","-73,389892831"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,WHITE HISPANIC,990420,188642,"40,684454","-73,397775"
2023-04-08,105,STRANGULATION 1ST,FELONY ASSAULT,K,84,45-64,M,WHITE,988016,190624,"40,689897","-73,398642"
2023-04-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,F,BLACK,1004057,245519,"40,840548","-73,3928416"
2023-04-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-04-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,M,BLACK,999375,195316,"40,702761101659796","-73,3945450150539"
2023-03-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,BLACK,1042221,191652,"40,69252733","-73,37909536"
2023-02-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK HISPANIC,1001351,232462,"40,804715","-73,3938227"
2023-01-24,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-02-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,18-24,M,WHITE HISPANIC,985829,148974,"40,57557503","-73,399431602"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,F,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-04-05,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,62,25-44,M,WHITE,984922,155728,"40,594115","-73,3997577"
2023-01-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,WHITE HISPANIC,1014179,239452,"40,823868","-73,3891861"
2023-03-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,25-44,F,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-03-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1003908,243012,"40,833668","-73,3928961"
2023-03-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,WHITE HISPANIC,1042569,198302,"40,710779","-73,378964"
2023-03-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,65+,M,BLACK,1036882,194643,"40,70077028044947","-73,381018287592046"
2023-03-26,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,18-24,F,WHITE HISPANIC,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-03-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1026350,191280,"40,691597","-73,3848184"
2023-04-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,69,18-24,M,BLACK,1014066,175710,"40,64890978751382","-73,389255234109622"
2023-02-18,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,Q,115,18-24,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,45-64,F,WHITE HISPANIC,992028,213331,"40,75222","-73,3971924"
2023-04-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,44,45-64,M,BLACK,1007023,243324,"40,83451412452","-73,391770420805199"
2023-01-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,10,45-64,M,BLACK,986034,215125,"40,7571447","-73,399356056"
2023-04-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,25-44,M,BLACK,983289,158770,"40,602464","-74,400346"
2023-02-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,18-24,M,BLACK,1009278,179174,"40,658434","-73,3909791"
2023-03-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987526,211899,"40,748289726324444","-73,398817669911575"
2023-02-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-02-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,32,25-44,M,BLACK HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-02-08,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,14,45-64,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-03-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-04-13,725,"FORGERY,M.V. REGISTRATION",FORGERY,K,84,25-44,F,BLACK,988897,192631,"40,695404","-73,3983239"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,WHITE HISPANIC,988903,200472,"40,7169248","-73,398321491"
2023-02-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,M,WHITE HISPANIC,1031259,216181,"40,759921","-73,3830311"
2023-04-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,65+,M,BLACK,983478,206559,"40,733633328073836","-74,400278558626394"
2023-03-31,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,44,45-64,M,BLACK,1008560,244078,"40,83658","-73,3912146"
2023-02-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,<18,M,BLACK HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-04-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,18-24,M,BLACK HISPANIC,1004162,251108,"40,855888","-73,3928019"
2023-02-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-04-04,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,25-44,M,BLACK HISPANIC,999667,215032,"40,75687618","-73,394435185"
2023-02-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,BLACK,988234,214200,"40,754606","-73,3985617"
2023-04-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1015848,209821,"40,742532","-73,3885967"
