ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-18,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,5,25-44,M,BLACK,986296,201173,"40,71884986509467","-73,399261911227077"
2023-12-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-10-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,104,18-24,M,WHITE,1010562,198238,"40,71075510418085","-73,390509170505484"
2023-12-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,65+,M,WHITE HISPANIC,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-12-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,108,45-64,M,BLACK,998318,209802,"40,742523404161105","-73,394923204826031"
2023-12-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1009487,235826,"40,813928","-73,3908827"
2023-12-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1002170,177372,"40,653503676188414","-73,393541741601267"
2023-11-18,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,40,45-64,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,67,18-24,M,BLACK,997254,172106,"40,63906","-73,3953142"
2023-12-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK HISPANIC,1029527,239399,"40,823657","-73,3836407"
2023-11-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,F,WHITE,1027869,202355,"40,72199","-73,3842635"
2023-11-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,45,45-64,M,BLACK,1026038,246427,"40,842963","-73,3848968"
2023-10-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,104,45-64,M,WHITE,1015450,195740,"40,703885","-73,3887471"
2023-11-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,F,WHITE,984128,179058,"40,6581577535544","-74,40004411548878"
2023-12-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,18-24,M,WHITE HISPANIC,1013751,247662,"40,84640075021969","-73,389337187755768"
2023-12-03,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1005420,234483,"40,810254","-73,3923524"
2023-12-21,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,13,18-24,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-12-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,989200,219866,"40,770157","-73,3982129"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1008264,232906,"40,805917","-73,3913254"
2023-12-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,45-64,M,WHITE,940832,169544,"40,631931","-74,4156422"
2023-10-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,WHITE,996545,201511,"40,719771","-73,3955645"
2023-12-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,9,45-64,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,20,25-44,F,WHITE HISPANIC,988187,220870,"40,772915","-73,3985785"
2023-11-15,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,32,45-64,M,BLACK,1000993,237483,"40,818498","-73,3939508"
2023-11-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,M,WHITE HISPANIC,1012713,252388,"40,859376","-73,3897103"
2023-11-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,ASIAN / PACIFIC ISLANDER,1011750,250274,"40,853578","-73,3900591"
2023-12-10,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,46,45-64,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-11-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,9,25-44,M,BLACK,985733,203753,"40,72593145361038","-73,399464955051585"
2023-10-20,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,94,18-24,M,ASIAN / PACIFIC ISLANDER,997201,204559,"40,72813437067692","-73,395327311856072"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984270,174179,"40,64476","-73,3999927"
2023-12-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,79,25-44,M,BLACK,999888,187049,"40,680069","-73,3943618"
2023-12-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,122,25-44,M,WHITE,940868,144010,"40,561844","-74,4156131"
2023-11-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,<18,M,BLACK,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-11-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,25-44,M,BLACK,1006807,235200,"40,812219","-73,3918511"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,45-64,M,WHITE HISPANIC,919642,131653,"40,527799","-74,4232402"
2023-11-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,BLACK,1010534,180292,"40,661498","-73,3905263"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,UNKNOWN,985533,213295,"40,752123","-73,3995369"
2023-12-22,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,67,25-44,M,BLACK,1000374,176520,"40,65116857462546","-73,394189212502393"
2023-10-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE HISPANIC,1032251,249593,"40,85161957589334","-73,38264919774351"
2023-12-02,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,9,25-44,M,BLACK,989298,202384,"40,722174","-73,3981785"
2023-12-02,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,108,45-64,M,BLACK HISPANIC,1012535,211990,"40,74849486855385","-73,38979172252772"
2023-12-15,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,60,45-64,F,BLACK,987061,148773,"40,575023","-73,398988"
2023-11-09,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-12-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,WHITE,1001245,203412,"40,72498","-73,3938682"
2023-10-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-12-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1009025,177624,"40,65417883552016","-73,39107115042918"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,45-64,F,BLACK,992726,227204,"40,79029451203716","-73,396939025412665"
2023-10-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,18-24,M,ASIAN / PACIFIC ISLANDER,1025907,202345,"40,721971","-73,3849715"
2023-11-25,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,72,25-44,M,WHITE HISPANIC,984143,178430,"40,656427","-74,4000384"
2023-12-07,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,45-64,F,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-26,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK,1004967,247674,"40,84646","-73,3925119"
2023-11-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,25-44,M,BLACK HISPANIC,920185,130491,"40,52461155586683","-74,423044137886497"
2023-10-27,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,111,<18,M,WHITE HISPANIC,1047909,215985,"40,759277","-73,377021"
2023-12-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-11-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1011082,180980,"40,66338431809069","-73,390328477835877"
2023-12-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,BLACK HISPANIC,997062,223148,"40,779159","-73,3953738"
2023-11-30,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,13,25-44,M,BLACK HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-12-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,18-24,M,BLACK,987293,198427,"40,711313","-73,3989023"
2023-10-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982204,172826,"40,641045","-74,4007369"
2023-12-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,18-24,M,WHITE HISPANIC,936955,172611,"40,640329","-74,4170412"
2023-12-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,982043,172622,"40,640485","-74,400795"
2023-12-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,25-44,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-12-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-30,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,WHITE HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-11-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-12-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,M,WHITE HISPANIC,1015514,215287,"40,757535","-73,3887149"
2023-10-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1033864,189321,"40,686182","-73,3821104"
2023-11-20,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,32,18-24,M,BLACK,1000776,239877,"40,825068","-73,3940285"
2023-12-12,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,121,25-44,M,WHITE HISPANIC,936721,172119,"40,638977","-74,4171252"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-12-21,177,SEXUAL ABUSE,SEX CRIMES,M,5,25-44,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-12-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,45,65+,M,BLACK,1027346,244917,"40,838811","-73,3844249"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,WHITE HISPANIC,1020958,244807,"40,838538","-73,3867336"
2023-11-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,WHITE,987043,210691,"40,744977","-73,3989919"
2023-12-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,24,18-24,M,BLACK,992063,228791,"40,79465100965659","-73,397178272840256"
2023-10-23,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,9,25-44,M,WHITE HISPANIC,991512,204053,"40,7267520240305","-73,397379943146073"
2023-10-19,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,45,25-44,M,BLACK,1032598,241603,"40,82968750504963","-73,382529528942801"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,M,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,18-24,F,WHITE HISPANIC,1041660,209192,"40,740674","-73,3792824"
2023-10-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1009969,178388,"40,656273155810474","-73,390730644018126"
2023-12-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,WHITE,1052776,221334,"40,773923","-73,3752588"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-10-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,<18,F,BLACK,1004665,178139,"40,655604","-73,392642"
2023-12-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,18-24,F,BLACK HISPANIC,1028744,183389,"40,669925335903365","-73,383960678974374"
2023-11-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,106,65+,F,BLACK,1037359,185254,"40,67499684180247","-73,380853659410568"
2023-10-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-10-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-12-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-11-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,112,45-64,M,WHITE,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-12-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1033920,213949,"40,753779","-73,3820722"
2023-12-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,25-44,F,WHITE HISPANIC,1009877,237469,"40,818437","-73,3907411"
2023-12-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,999913,211323,"40,746697","-73,3943471"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1020893,212469,"40,74978","-73,386775"
2023-12-23,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,45-64,M,WHITE HISPANIC,1018161,212318,"40,749376","-73,3877609"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,F,BLACK,1007985,237180,"40,817649","-73,3914249"
2023-11-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,13,25-44,M,BLACK HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-11-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-11-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-12-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,94,25-44,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-11-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1006710,231942,"40,80327455315102","-73,391887340258155"
2023-12-05,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,BLACK,987520,202899,"40,723587","-73,3988201"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE,1024940,204092,"40,72677","-73,3853194"
2023-11-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,18-24,M,BLACK HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-12-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,23,25-44,M,ASIAN / PACIFIC ISLANDER,1000644,225855,"40,786582","-73,3940798"
2023-12-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,5,65+,F,ASIAN / PACIFIC ISLANDER,984984,200115,"40,715949","-73,3997351"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,45-64,M,BLACK HISPANIC,1001360,246031,"40,84196","-73,3938158"
2023-11-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1007697,184269,"40,672423","-73,3915472"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1016465,256623,"40,870987","-73,3883519"
2023-12-21,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,M,18,45-64,M,WHITE,990569,214587,"40,755667","-73,3977189"
2023-11-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,9,45-64,M,WHITE,987872,204315,"40,727476","-73,3986929"
2023-11-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,94,45-64,M,WHITE,997052,204933,"40,729163","-73,3953808"
2023-12-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982250,171628,"40,63775554157618","-74,400720617599917"
2023-11-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,WHITE HISPANIC,992063,228791,"40,79465100965659","-73,397178272840256"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,F,BLACK,986930,206924,"40,734637","-73,3990328"
2023-12-28,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,107,25-44,M,WHITE HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,1001666,229217,"40,795807","-73,3937099"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,M,BLACK,1016273,179411,"40,6590605100827","-73,388458143011468"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-10-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,67,18-24,M,BLACK,1000013,174450,"40,645487524100965","-73,394319793835291"
2023-12-27,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-05,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,18-24,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-11-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,108,25-44,M,WHITE,1006778,210039,"40,743156405486815","-73,391870120960044"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,45-64,M,WHITE,1001280,240787,"40,827565","-73,3938464"
2023-10-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,94,25-44,M,BLACK,995777,207003,"40,7348445210103","-73,395840668688429"
2023-12-29,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,107,<18,F,BLACK,1037099,201998,"40,72095666706562","-73,380934253473758"
2023-12-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,18-24,F,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,ASIAN / PACIFIC ISLANDER,1005040,234533,"40,810391","-73,3924895"
2023-10-31,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,18-24,M,BLACK HISPANIC,1011452,248915,"40,84984724512033","-73,390167626973626"
2023-11-20,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,F,WHITE,982372,212984,"40,751271","-74,4006777"
2023-11-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,18-24,M,BLACK HISPANIC,1006189,249745,"40,85213999390785","-73,392069706211583"
2023-12-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,BLACK HISPANIC,981809,176127,"40,650107","-74,4008793"
2023-11-27,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,13,18-24,M,WHITE HISPANIC,990644,208552,"40,739103","-73,3976924"
2023-10-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,<18,M,BLACK,1008278,237309,"40,8180013453203","-73,391319050342577"
2023-12-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1032213,215597,"40,758312","-73,3826871"
2023-10-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,985491,198486,"40,711476","-73,3995522"
2023-10-29,688,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",ENDAN WELFARE INCOMP,B,40,45-64,M,WHITE HISPANIC,1009226,235898,"40,814129","-73,390977"
2023-12-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-11,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,45-64,M,BLACK,986712,213570,"40,752877","-73,3991111"
2023-10-31,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,108,25-44,M,WHITE HISPANIC,1010873,210909,"40,745535","-73,3903919"
2023-12-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK HISPANIC,1009358,247702,"40,846527","-73,3909249"
2023-12-02,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,72,45-64,M,BLACK,985676,182226,"40,66684485371794","-73,39948597557633"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,25-44,M,WHITE HISPANIC,989876,200901,"40,718103","-73,3979704"
2023-12-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,<18,M,BLACK,1000552,234711,"40,810888","-73,3941107"
2023-11-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,<18,M,BLACK,1033934,188027,"40,682629","-73,3820862"
2023-12-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,25-44,M,BLACK,988081,211148,"40,746229","-73,3986171"
2023-12-21,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1049787,194435,"40,700114","-73,376364"
2023-11-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,67,25-44,M,WHITE HISPANIC,998880,170274,"40,634028","-73,3947289"
2023-12-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,F,BLACK HISPANIC,1008936,185408,"40,675544426324215","-73,391100375652428"
2023-11-06,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,7,18-24,F,BLACK,989694,200448,"40,71686","-73,3980359"
2023-12-09,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,115,25-44,M,BLACK HISPANIC,1019596,213313,"40,752102","-73,3872425"
2023-12-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1030776,188930,"40,685124","-73,3832241"
2023-11-17,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE,1009667,201067,"40,718522645348315","-73,39083093174933"
2023-12-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,79,18-24,M,BLACK,996877,191036,"40,69101741586697","-73,395446746327114"
2023-11-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,<18,F,WHITE HISPANIC,1030760,248028,"40,847333","-73,3831892"
