ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,18-24,M,BLACK,989468,148972,"40,57556814","-73,398121659"
2023-01-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1014471,253403,"40,862158","-73,3890743"
2023-01-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-03-05,105,STRANGULATION 1ST,FELONY ASSAULT,B,44,25-44,M,BLACK HISPANIC,1006693,240835,"40,827686","-73,3918902"
2023-01-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,88,25-44,M,BLACK,993136,188378,"40,68372636251808","-73,396796088745486"
2023-03-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,70,45-64,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987078,215157,"40,75723226","-73,398979219"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,WHITE HISPANIC,990420,188642,"40,684454","-73,397775"
2023-02-05,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,102,45-64,M,ASIAN / PACIFIC ISLANDER,1033509,192291,"40,694335","-73,3822365"
2023-03-08,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,45-64,M,WHITE HISPANIC,962020,165682,"40,621409","-74,4080076"
2023-03-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1056534,196841,"40,70666454","-73,373928477"
2023-01-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE,986426,214907,"40,756547","-73,3992144"
2023-02-05,105,STRANGULATION 1ST,FELONY ASSAULT,K,71,25-44,M,BLACK,997631,178915,"40,657749","-73,3951772"
2023-01-06,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,48,25-44,M,WHITE HISPANIC,1018949,245891,"40,84152098","-73,387459346"
2023-01-28,173,FORCIBLE TOUCHING,SEX CRIMES,K,71,45-64,M,BLACK,998742,181235,"40,664121282631","-73,39477648403751"
2023-01-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987189,211642,"40,747586","-73,3989392"
2023-01-11,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,65+,M,WHITE,1014898,249845,"40,852391","-73,3889215"
2023-02-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,WHITE HISPANIC,984869,185103,"40,67474166","-73,399776845"
2023-01-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1009980,240156,"40,82581075732885","-73,39070305250806"
2023-02-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,<18,M,WHITE HISPANIC,1011294,245166,"40,83956","-73,3902262"
2023-01-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,25-44,M,BLACK,1005672,193714,"40,69835098","-73,392274448"
2023-01-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-02-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-01-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,28,25-44,M,BLACK,999342,233575,"40,807772344649756","-73,394548329252599"
2023-02-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,42,18-24,F,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-01-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,45-64,M,WHITE HISPANIC,1005986,195005,"40,701894","-73,3921605"
2023-02-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,M,BLACK,1016435,211486,"40,7471","-73,3883841"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,114,25-44,M,BLACK,998232,217007,"40,762302","-73,3949525"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK,1023321,236027,"40,81443","-73,3858847"
2023-02-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,F,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-13,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,79,45-64,M,BLACK,1000678,186993,"40,679914","-73,3940768"
2023-01-23,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,70,25-44,M,BLACK,998746,170263,"40,63399727","-73,394777257"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK HISPANIC,994302,170738,"40,635309","-73,3963782"
2023-01-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,18-24,M,WHITE HISPANIC,1005689,253487,"40,86241188","-73,392249244"
2023-01-22,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,71,25-44,M,BLACK,996099,181303,"40,6643036","-73,395729001"
2023-01-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1010603,247469,"40,84588097","-73,390475072"
2023-02-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,F,BLACK,1007046,192510,"40,695043","-73,3917792"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,M,WHITE HISPANIC,1002903,218270,"40,765758","-73,3932659"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,999584,214040,"40,754155","-73,3944651"
2023-03-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,25-44,F,BLACK,1039793,195660,"40,703546","-73,3799675"
2023-01-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,76,25-44,M,BLACK,982795,185469,"40,675747","-74,4005245"
2023-02-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-02-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,90,45-64,F,BLACK,1000896,194740,"40,701178","-73,3939965"
2023-01-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001711,232583,"40,80504521","-73,393692835"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,18-24,F,WHITE HISPANIC,1022949,244176,"40,836798","-73,3860143"
2023-03-18,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,M,34,18-24,M,WHITE HISPANIC,1006604,254113,"40,864128","-73,3919179"
2023-01-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,70,25-44,F,BLACK,991626,169071,"40,630736","-73,3973423"
2023-01-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,<18,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-01-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,F,BLACK,950822,170805,"40,635436","-74,4120437"
2023-01-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-01-18,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,18-24,M,BLACK,1006568,240173,"40,825869","-73,3919357"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,70,<18,M,BLACK,995863,175278,"40,64776661","-73,395815105"
2023-01-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,45-64,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-02-20,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,WHITE HISPANIC,986833,189352,"40,686405","-73,3990685"
2023-02-13,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,102,18-24,M,ASIAN / PACIFIC ISLANDER,1033082,190909,"40,69054312","-73,382391459"
2023-01-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK HISPANIC,980863,198480,"40,711458","-74,4012216"
2023-03-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,WHITE HISPANIC,1005495,241185,"40,828648","-73,392323"
2023-01-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1029999,214607,"40,755607","-73,3834869"
2023-01-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,113,25-44,M,BLACK,1039744,188029,"40,68259893","-73,37999156"
2023-01-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-01-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,45-64,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-01-03,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,102,18-24,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,WHITE HISPANIC,1020590,239446,"40,823825","-73,3868694"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,F,BLACK,998016,196598,"40,706283","-73,3950348"
2023-02-11,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,90,25-44,M,WHITE,998002,196692,"40,7065483947783","-73,39504006335643"
2023-01-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,25-44,M,BLACK,986713,149102,"40,57592616","-73,39911338"
2023-01-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,100,18-24,M,BLACK HISPANIC,1035353,152906,"40,586222","-73,3816011"
2023-01-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1004243,237140,"40,817548","-73,3927767"
2023-01-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,F,BLACK HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-03-09,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,994567,179920,"40,66050949859823","-73,396281426030932"
2023-02-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,WHITE,1007267,240281,"40,826163","-73,391683"
2023-01-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,18-24,F,BLACK,1007007,244833,"40,838659","-73,3917755"
2023-02-20,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,WHITE HISPANIC,1009098,218214,"40,765591","-73,3910298"
2023-02-23,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,30,25-44,M,BLACK,999750,241187,"40,828666","-73,3943989"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,18-24,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-02-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-01-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1005067,253188,"40,86159271","-73,392474206"
2023-01-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,83,25-44,M,BLACK,1009734,191760,"40,69297694","-73,390810284"
2023-01-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1014632,248756,"40,849401","-73,389018"
2023-01-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,18-24,M,BLACK,987295,190704,"40,690115","-73,3989019"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,45-64,M,BLACK,1016496,257702,"40,8739479","-73,388340208"
2023-01-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,45-64,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-01-27,204,"TRESPASS 1,CRIMINAL",MISCELLANEOUS PENAL LAW,M,14,25-44,M,WHITE,987064,211417,"40,746968","-73,3989842"
2023-03-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,120,18-24,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-02-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,F,WHITE HISPANIC,1030948,190637,"40,689809","-73,383161"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,F,BLACK,1011244,243800,"40,83581","-73,3902447"
2023-01-17,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1010699,186282,"40,677941","-73,3904643"
2023-01-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,18-24,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-02-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK,1004332,244340,"40,837311","-73,3927423"
2023-03-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,28,25-44,F,BLACK,998161,234230,"40,809573","-73,3949746"
2023-01-08,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,115,25-44,F,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-02-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,M,BLACK,998316,169960,"40,633167","-73,394932"
2023-01-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1013227,183621,"40,67062651008049","-73,389554183893488"
2023-01-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK HISPANIC,1030812,247600,"40,846157","-73,3831705"
2023-01-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1014354,251131,"40,855921","-73,3891175"
2023-01-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,25-44,F,BLACK HISPANIC,1011389,218883,"40,76741797","-73,39020254"
2023-03-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK,999068,169474,"40,631833","-73,3946613"
2023-01-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1003768,237439,"40,818371","-73,3929483"
2023-01-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,76,18-24,F,BLACK,982323,185643,"40,676224","-74,4006944"
2023-01-07,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,42,25-44,M,BLACK,1008174,240073,"40,825588","-73,3913556"
2023-01-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,23,45-64,M,WHITE HISPANIC,999668,226392,"40,7880564","-73,394432217"
2023-01-19,263,"ARSON 2,3,4",ARSON,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-02-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,70,25-44,M,ASIAN / PACIFIC ISLANDER,991626,169071,"40,630736","-73,3973423"
2023-02-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,F,WHITE,995410,160358,"40,606815","-73,3959806"
2023-03-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,M,WHITE HISPANIC,1018185,210583,"40,744615","-73,3877533"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,26,25-44,M,BLACK,993790,232841,"40,805767","-73,3965536"
2023-02-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,70,45-64,M,WHITE HISPANIC,994973,168826,"40,63005838200501","-73,396136854219348"
2023-02-04,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-01-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1003701,178532,"40,65668439","-73,392989644"
2023-01-10,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,14,18-24,F,WHITE HISPANIC,985764,213806,"40,7535327012632","-73,39945368920152"
2023-01-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,14,25-44,F,WHITE HISPANIC,985764,213806,"40,7535327012632","-73,39945368920152"
2023-02-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,90,45-64,M,WHITE HISPANIC,998002,196692,"40,7065483947783","-73,39504006335643"
2023-01-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,25-44,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-01-02,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,F,BLACK,999756,174276,"40,645012","-73,3944124"
2023-01-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,45-64,M,WHITE,1023074,191574,"40,692419","-73,3859996"
2023-01-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,81,25-44,F,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-02-02,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-01-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,978137,169163,"40,63098775","-74,402202344"
2023-02-08,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,114,18-24,M,BLACK,1001899,221193,"40,773785","-73,3936279"
2023-03-09,725,"FORGERY,M.V. REGISTRATION",FORGERY,K,76,18-24,M,WHITE HISPANIC,983450,185895,"40,67691551","-74,400288416"
2023-01-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,WHITE HISPANIC,1002134,229290,"40,79600598","-73,393540919"
2023-01-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,ASIAN / PACIFIC ISLANDER,1019946,206619,"40,733729","-73,3871197"
2023-01-11,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,Q,110,25-44,M,WHITE HISPANIC,1018087,211915,"40,748271","-73,387788"
2023-02-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,<18,F,WHITE,1027430,251104,"40,855793","-73,3843908"
2023-01-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,88,25-44,F,BLACK,989271,192797,"40,69586","-73,3981891"
2023-01-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,WHITE HISPANIC,1007675,239204,"40,823205","-73,3915361"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,WHITE,1007508,217125,"40,762606","-73,3916041"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,45-64,M,BLACK,1008137,242505,"40,83226326","-73,391368141"
2023-01-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,63,25-44,M,BLACK,1006149,166607,"40,623949","-73,392111"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,47,45-64,M,BLACK,1022580,265258,"40,89466241","-73,386135981"
2023-01-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,18-24,M,WHITE HISPANIC,1007190,253954,"40,86368988","-73,391706434"
2023-02-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1014123,243770,"40,8357171","-73,389204466"
2023-03-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,F,WHITE HISPANIC,1035568,191843,"40,693093","-73,3814942"
2023-03-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,45-64,M,BLACK,1001807,156562,"40,596387","-73,3936778"
2023-01-13,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-01-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-02-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,45-64,M,WHITE,1021445,253107,"40,86131657","-73,386553258"
2023-01-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,45-64,M,BLACK,1052343,189791,"40,687348","-73,3754472"
2023-03-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,WHITE,988474,190817,"40,690427","-73,3984768"
2023-03-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,90,45-64,M,WHITE HISPANIC,993796,197986,"40,7101","-73,3965567"
2023-01-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,M,BLACK,1025792,268868,"40,904557","-73,3849717"
2023-02-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,18-24,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-01-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,BLACK,963713,173753,"40,643566","-74,4074001"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,F,WHITE HISPANIC,1003277,241097,"40,82841051","-73,39312476"
2023-03-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,M,WHITE HISPANIC,983756,160323,"40,606728","-74,4001776"
2023-01-03,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-01-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,M,BLACK,962947,168859,"40,63012983","-74,407674782"
2023-01-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE,986984,213126,"40,75165771","-73,399013231"
2023-01-05,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,49,45-64,M,BLACK,1021469,254215,"40,86436","-73,3865438"
2023-01-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1014977,246299,"40,842658","-73,3888947"
2023-01-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,25-44,F,BLACK,999790,187056,"40,68008859282327","-73,394397246540844"
2023-01-06,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-01-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,BLACK,1028035,254361,"40,864731","-73,3841698"
2023-03-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-02-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK HISPANIC,1009682,241369,"40,82914095","-73,390810268"
2023-02-16,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,18-24,M,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-01-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,18-24,F,BLACK,1002076,231440,"40,801908","-73,3935612"
2023-03-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,25-44,M,WHITE HISPANIC,988113,193302,"40,697247","-73,3986068"
2023-01-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,104,45-64,M,WHITE HISPANIC,1015381,195121,"40,702186","-73,3887722"
2023-01-05,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-02-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,F,BLACK,983697,206596,"40,733736","-74,4001995"
