ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,<18,M,WHITE,994296,218679,"40,766896","-73,396373"
2023-07-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,45-64,M,WHITE HISPANIC,993943,231260,"40,801426","-73,3964987"
2023-10-05,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,107,18-24,M,WHITE HISPANIC,1035476,195890,"40,70420124613746","-73,381524410928495"
2023-09-30,698,"INCOMPETENT PERSON,KNOWINGLY ENDANGERING",ENDAN WELFARE INCOMP,B,47,45-64,M,BLACK,1031147,263260,"40,889139","-73,3830385"
2023-08-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1030432,213889,"40,753633","-73,3833312"
2023-09-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,77,25-44,M,BLACK HISPANIC,1001899,184196,"40,672237","-73,3936374"
2023-09-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,48,25-44,F,WHITE,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-10-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-10-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-09-05,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1030923,217591,"40,763792","-73,3831511"
2023-08-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE HISPANIC,975115,162867,"40,613706","-74,40329"
2023-07-14,175,"SEXUAL ABUSE 3,2",SEX CRIMES,B,46,45-64,M,WHITE HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-10-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,75,25-44,F,WHITE,1015199,182370,"40,667187","-73,3888439"
2023-12-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,<18,F,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER,1036847,191893,"40,693223","-73,3810328"
2023-08-04,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,BLACK,1009168,184324,"40,672568","-73,3910169"
2023-09-17,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,Q,109,18-24,M,WHITE HISPANIC,1026602,222676,"40,777771","-73,3847079"
2023-08-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,45-64,M,BLACK HISPANIC,1025385,236376,"40,815378","-73,385139"
2023-10-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE HISPANIC,995071,150237,"40,579037","-73,3961042"
2023-10-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,52,25-44,F,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,BLACK HISPANIC,983931,216903,"40,76202503452475","-74,400115152953482"
2023-08-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1003517,235593,"40,8133030743534","-73,393039618778353"
2023-07-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,WHITE HISPANIC,1008647,250545,"40,85433","-73,3911806"
2023-09-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,79,18-24,M,BLACK HISPANIC,998224,186767,"40,6793","-73,3949616"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,65+,M,WHITE,1009475,257692,"40,873944","-73,3908788"
2023-09-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,<18,M,BLACK,982381,201750,"40,7204418884676","-74,40067439741913"
2023-09-22,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1042162,188244,"40,683176","-73,3791195"
2023-09-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,985907,214900,"40,7565271628063","-73,399401903776727"
2023-07-30,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,F,BLACK,1011485,237929,"40,819693764479865","-73,390160159492376"
2023-09-22,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,18,25-44,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-10-03,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-18,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,47,25-44,M,BLACK,1026457,261177,"40,883446","-73,3847361"
2023-10-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,BLACK HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-11-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,25-44,M,BLACK,1039647,195586,"40,70334171028012","-73,380020318978802"
2023-09-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,45-64,M,BLACK HISPANIC,1020990,256795,"40,87144091196621","-73,386715728320962"
2023-09-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,45-64,M,BLACK,1052667,161622,"40,610028","-73,3753587"
2023-09-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-12-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,30,25-44,F,WHITE HISPANIC,998221,239909,"40,82516","-73,3949519"
2023-07-28,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,F,BLACK,997361,174005,"40,64427041827206","-73,395275529851118"
2023-09-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,25-44,M,BLACK,1000774,192446,"40,69488112109346","-73,394041155764808"
2023-08-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1009794,179275,"40,658711","-73,3907933"
2023-09-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,ASIAN / PACIFIC ISLANDER,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-10-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,981308,197980,"40,710086","-74,4010609"
2023-07-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,BLACK HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-07-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-05,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,52,18-24,M,BLACK,1016116,257819,"40,87427041688768","-73,388477556476069"
2023-08-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,ASIAN / PACIFIC ISLANDER,1049803,185193,"40,674746009409915","-73,376367548486866"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,M,BLACK,1006803,249758,"40,852176","-73,3918477"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,65+,M,BLACK,989613,213913,"40,753818","-73,3980641"
2023-09-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-09-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,25-44,M,ASIAN / PACIFIC ISLANDER,954771,148450,"40,574091","-74,4106113"
2023-08-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,45-64,M,WHITE HISPANIC,1000650,239650,"40,824445","-73,3940744"
2023-12-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,114,25-44,M,WHITE HISPANIC,1000866,215373,"40,75780996919186","-73,39400231804077"
2023-10-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,1018713,214945,"40,756585","-73,3875603"
2023-08-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,18-24,M,BLACK,1006049,236658,"40,81622031547404","-73,3921245650183"
2023-12-08,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,WHITE HISPANIC,1009750,244344,"40,83730627509177","-73,39078456572887"
2023-08-31,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-07-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,25-44,M,BLACK,987011,199767,"40,714992","-73,3990037"
2023-07-23,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1031898,186189,"40,677597","-73,3828216"
2023-09-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,18-24,F,BLACK,1014472,254003,"40,863804","-73,3890737"
2023-12-21,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,Q,102,25-44,M,WHITE HISPANIC,1031727,199223,"40,713373","-73,382874"
2023-09-20,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,113,45-64,F,BLACK,1045898,193329,"40,697107","-73,3777676"
2023-12-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1006032,243764,"40,83572429672213","-73,392128399754043"
2023-09-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-12-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1001981,165866,"40,621922550318","-73,393612879566028"
2023-12-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,90,45-64,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-10-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1024385,244440,"40,837517","-73,3854952"
2023-08-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-12-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-08-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,BLACK,1024940,204092,"40,72677","-73,3853194"
2023-10-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,50,25-44,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,M,ASIAN / PACIFIC ISLANDER,991626,169071,"40,630736","-73,3973423"
2023-09-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,WHITE HISPANIC,1026596,236961,"40,816978","-73,3847011"
2023-09-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,23,25-44,M,BLACK,999192,230148,"40,798369","-73,394603"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,F,BLACK,995714,179593,"40,659613","-73,3958679"
2023-08-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,18-24,M,WHITE HISPANIC,985216,182808,"40,668443","-73,3996515"
2023-08-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,111,65+,M,WHITE HISPANIC,1046365,222766,"40,777899194707274","-73,377572292612379"
2023-09-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,WHITE HISPANIC,990504,214176,"40,754539","-73,3977424"
2023-09-13,105,STRANGULATION 1ST,FELONY ASSAULT,S,121,18-24,M,BLACK,942827,166373,"40,623238","-74,4149217"
2023-08-31,640,AGGRAVATED HARASSMENT 1,MISCELLANEOUS PENAL LAW,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1035778,208166,"40,737895","-73,3814059"
2023-10-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,25-44,F,WHITE,954771,148450,"40,574091","-74,4106113"
2023-08-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,32,25-44,M,BLACK,1001624,239556,"40,82418431716482","-73,393722456230195"
2023-09-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,81,18-24,M,BLACK,1000926,193835,"40,698695","-73,3939859"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE HISPANIC,993444,216617,"40,761237","-73,396681"
2023-08-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,BLACK,984351,210232,"40,743716","-73,3999632"
2023-10-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,121,18-24,M,ASIAN / PACIFIC ISLANDER,938676,149587,"40,577143","-74,4164055"
2023-08-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,18-24,M,BLACK HISPANIC,1011485,237929,"40,819693764479865","-73,390160159492376"
2023-07-26,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,5,25-44,M,WHITE,984984,200115,"40,715949","-73,3997351"
2023-09-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,115,45-64,M,WHITE HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-08-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,M,BLACK HISPANIC,1021059,185614,"40,67606774198494","-73,386729769421981"
2023-07-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,45-64,M,BLACK,986356,198846,"40,71246279286662","-73,399240339194684"
2023-10-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-07-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-08-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1017948,241204,"40,82866041051365","-73,387823474696789"
2023-09-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,33,25-44,M,WHITE HISPANIC,1001923,246612,"40,84355040460225","-73,393612563080264"
2023-09-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-23,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,18-24,F,BLACK,995918,190890,"40,69062","-73,3957925"
2023-10-01,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,M,BLACK,1017604,179459,"40,659188","-73,3879782"
2023-10-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,48,25-44,M,BLACK HISPANIC,1014239,247889,"40,847023","-73,3891605"
2023-08-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,45-64,M,UNKNOWN,996342,236149,"40,814845","-73,3956312"
2023-10-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,23,18-24,M,BLACK,999192,230148,"40,798369","-73,394603"
2023-08-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK,1010679,234533,"40,810376","-73,3904527"
2023-09-15,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,45-64,M,WHITE HISPANIC,1030720,224100,"40,781659","-73,3832201"
2023-09-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,993570,216846,"40,761865","-73,3966355"
2023-09-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,45-64,M,WHITE,996402,188369,"40,683699","-73,3956185"
2023-10-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,990073,216204,"40,760107","-73,397898"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE,1007377,221639,"40,774996","-73,3916498"
2023-08-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,18-24,M,WHITE HISPANIC,1012582,236196,"40,81493371888093","-73,38976455199499"
2023-09-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,48,25-44,F,BLACK HISPANIC,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,26,25-44,M,BLACK HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-10-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,25-44,M,BLACK,1004127,182891,"40,66864793209544","-73,392834824119656"
2023-08-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,25-44,M,BLACK,1026570,221938,"40,77574349800029","-73,384720127258007"
2023-12-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,70,18-24,M,WHITE HISPANIC,998767,169858,"40,632885598179925","-73,394769778544028"
2023-08-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,45-64,M,BLACK,998674,235156,"40,812114","-73,3947891"
2023-07-21,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-08-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1011241,178117,"40,655527","-73,3902723"
2023-07-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,106,65+,M,WHITE,1028252,184579,"40,673197","-73,3841371"
2023-09-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,F,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-10-13,105,STRANGULATION 1ST,FELONY ASSAULT,B,48,25-44,M,BLACK,1015600,246925,"40,844372","-73,3886691"
2023-12-04,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,F,BLACK,1000770,194703,"40,70107606632741","-73,394042044648383"
2023-08-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,1004338,177245,"40,653152","-73,3927604"
2023-10-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,BLACK,1017823,262200,"40,886289","-73,3878578"
2023-09-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,45-64,F,BLACK,1016570,179965,"40,660583","-73,3883505"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1032591,239685,"40,824425","-73,3825334"
2023-12-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,90,45-64,M,WHITE HISPANIC,996693,197320,"40,708265786531186","-73,395511935110854"
2023-09-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1052907,157428,"40,598516","-73,3752765"
2023-08-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,112,45-64,F,WHITE HISPANIC,1026182,202950,"40,723629","-73,384872"
2023-09-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-09-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-12-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,F,BLACK HISPANIC,1007933,241724,"40,83012","-73,391442"
2023-10-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-08-22,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,104,25-44,M,BLACK,1010686,192838,"40,695933011595315","-73,390466563151116"
2023-10-12,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,48,25-44,F,WHITE,1013422,249514,"40,851486","-73,3894553"
2023-08-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,18-24,M,BLACK,1048494,184974,"40,6741545021317","-73,376839661390683"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,UNKNOWN,988848,200323,"40,716517","-73,3983411"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,18-24,F,WHITE HISPANIC,1000305,215942,"40,759373","-73,3942047"
2023-11-29,105,STRANGULATION 1ST,FELONY ASSAULT,K,90,25-44,M,BLACK,993434,196457,"40,705904","-73,3966874"
2023-09-29,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,M,WHITE HISPANIC,1023756,242233,"40,831462","-73,385724"
2023-10-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,WHITE HISPANIC,982337,196063,"40,70482416060082","-74,400689964197612"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,WHITE HISPANIC,1040138,196375,"40,705506","-73,3798424"
2023-11-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,995156,165743,"40,621596","-73,3960713"
2023-12-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,F,BLACK,995293,176595,"40,651383","-73,39602"
2023-08-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,45-64,F,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,M,WHITE,1001841,235975,"40,814358","-73,3936449"
2023-08-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011811,251424,"40,856734","-73,3900366"
2023-12-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,45-64,M,BLACK HISPANIC,1002765,248133,"40,847725","-73,3933078"
2023-09-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,25-44,M,WHITE HISPANIC,1032023,219407,"40,76876878829083","-73,382753095130734"
2023-09-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,WHITE,1000867,183774,"40,67108","-73,3940095"
2023-08-18,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,18-24,M,BLACK HISPANIC,1011265,248422,"40,848495","-73,3902353"
2023-11-22,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,<18,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-07-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,F,BLACK,1008608,238678,"40,82176","-73,3911992"
2023-10-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,WHITE,996496,220663,"40,772337","-73,3955784"
2023-09-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,45-64,M,BLACK,988099,214912,"40,75655941724014","-73,398610697956573"
2023-10-06,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,101,25-44,F,BLACK,1052631,158228,"40,60071174247594","-73,375375361273485"
