ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-09,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,73,18-24,M,WHITE HISPANIC,1009450,182401,"40,66729","-73,3909161"
2023-03-21,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,109,45-64,M,WHITE,1032525,212923,"40,75096917","-73,38257652"
2023-03-01,177,SEXUAL ABUSE,SEX CRIMES,Q,112,<18,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-03-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,BLACK,1050061,201580,"40,719724","-73,3762585"
2023-06-07,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,49,18-24,U,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-02-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,73,45-64,M,WHITE HISPANIC,1008874,184510,"40,67307979222953","-73,391123055517016"
2023-04-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,79,25-44,M,BLACK,997731,186925,"40,679734","-73,3951395"
2023-05-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,83,25-44,M,WHITE HISPANIC,1008071,194753,"40,70119666","-73,391408915"
2023-04-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-03-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,F,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-04-12,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,45-64,M,BLACK HISPANIC,986228,148310,"40,573755","-73,3992877"
2023-05-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,18-24,M,ASIAN / PACIFIC ISLANDER,1003248,215989,"40,759497","-73,3931422"
2023-05-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,<18,F,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-05-09,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,S,120,25-44,M,BLACK,966752,161474,"40,609868","-74,4063019"
2023-03-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-02-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,25-44,F,BLACK,997786,177027,"40,652566","-73,3951216"
2023-03-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,WHITE,983964,202455,"40,722369","-74,400103"
2023-02-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1007040,179658,"40,659768","-73,3917856"
2023-04-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,M,BLACK,1012778,180442,"40,661904","-73,3897172"
2023-03-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,20,45-64,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-03-16,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,25,65+,M,BLACK,1001575,232339,"40,80437576","-73,393742023"
2023-06-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,F,WHITE HISPANIC,1008315,190727,"40,690146","-73,3913223"
2023-04-30,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,44,25-44,M,WHITE HISPANIC,1007072,239961,"40,825285","-73,3917538"
2023-03-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,F,WHITE HISPANIC,987897,211691,"40,747721","-73,3986837"
2023-05-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,62,45-64,F,WHITE HISPANIC,983431,158677,"40,6022161657077","-74,40029507988395"
2023-02-14,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,WHITE HISPANIC,1011068,186257,"40,67786853","-73,390331424"
2023-06-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,984336,200475,"40,716937","-73,399969"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-05-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,M,BLACK HISPANIC,1004699,171392,"40,637085","-73,3926319"
2023-02-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,25-44,M,BLACK,1027425,246061,"40,8419502","-73,38439591"
2023-03-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,F,WHITE HISPANIC,989135,218534,"40,766501","-73,3982362"
2023-03-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,81,18-24,M,BLACK,1003856,188545,"40,68416748","-73,392930868"
2023-04-02,695,CHILD ABANDONMENT,CHILD ABANDONMENT/NON SUPPORT,K,75,45-64,M,BLACK,1017294,187074,"40,680092","-73,388086"
2023-04-07,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,23,25-44,M,BLACK HISPANIC,999833,228147,"40,79287311830865","-73,394372225479658"
2023-04-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,U,BLACK,1015216,247321,"40,84546","-73,3888078"
2023-03-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1049961,182719,"40,667955","-73,3763127"
2023-05-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-05-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1041117,196361,"40,70545957223821","-73,379489490941515"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-05-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,25-44,U,WHITE,1025555,192179,"40,69406730420424","-73,385104868282156"
2023-03-07,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-06-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,49,18-24,U,WHITE,1022931,249092,"40,850292","-73,3860181"
2023-06-09,173,FORCIBLE TOUCHING,SEX CRIMES,K,84,<18,F,WHITE HISPANIC,988902,192641,"40,6954388081238","-73,39832253756043"
2023-04-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-02-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,111,25-44,F,BLACK,1045286,215395,"40,757677","-73,3779682"
2023-05-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,71,45-64,M,BLACK,998054,178678,"40,65709573262754","-73,395024855137949"
2023-04-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,65+,F,WHITE HISPANIC,1017925,239845,"40,824932","-73,3878321"
2023-03-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-02-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,7,<18,F,BLACK,990338,200781,"40,717772","-73,3978037"
2023-03-16,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,25,<18,M,WHITE HISPANIC,1002019,232093,"40,80369968","-73,393581711"
2023-03-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010463,187046,"40,68003597351604","-73,390549235584238"
2023-05-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,BLACK HISPANIC,995905,172362,"40,63976277","-73,395800474"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE,951061,172773,"40,640837","-74,4119588"
2023-02-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,112,25-44,M,ASIAN / PACIFIC ISLANDER,1020661,203346,"40,724741","-73,3868634"
2023-02-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,32,25-44,M,BLACK,999834,236320,"40,815305750470586","-73,394369967242862"
2023-04-02,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,M,BLACK,987087,214245,"40,75473","-73,3989757"
2023-03-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,41,25-44,M,BLACK,1011527,238071,"40,820085","-73,3901447"
2023-02-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1008278,237309,"40,8180013453203","-73,391319050342577"
2023-04-12,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,48,65+,U,BLACK,1014373,251680,"40,85742685","-73,389110567"
2023-05-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1007489,243419,"40,834776","-73,3916017"
2023-05-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,45-64,M,BLACK HISPANIC,1002115,249244,"40,85077408108933","-73,393542468540963"
2023-06-12,762,"ESCAPE 2,1",MISCELLANEOUS PENAL LAW,K,84,18-24,U,BLACK,988897,192631,"40,695404","-73,3983239"
2023-05-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,M,WHITE HISPANIC,999359,169275,"40,631284","-73,3945564"
2023-02-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,45-64,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,F,WHITE HISPANIC,986131,218089,"40,765282","-73,399321"
2023-05-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,BLACK,995810,198639,"40,711888","-73,3958299"
2023-03-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,23,45-64,M,WHITE HISPANIC,997968,227938,"40,79230256","-73,395045809"
2023-03-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,48,25-44,M,WHITE HISPANIC,1014563,247600,"40,84622782835709","-73,389043727609797"
2023-05-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-03-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,F,BLACK,1011192,180421,"40,66184965","-73,390289052"
2023-02-21,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,5,25-44,M,BLACK,983907,199958,"40,715518","-74,4001236"
2023-04-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,988626,217304,"40,763125","-73,3984203"
2023-02-23,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,5,45-64,M,WHITE HISPANIC,983907,199958,"40,715518","-74,4001236"
2023-03-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,68,18-24,M,WHITE HISPANIC,979539,169392,"40,63161716","-74,401697258"
2023-03-23,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,101,18-24,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-04-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,18-24,M,WHITE HISPANIC,989865,210159,"40,743515","-73,3979733"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,WHITE HISPANIC,1021215,237985,"40,819813","-73,3866447"
2023-05-18,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,BLACK,999788,233328,"40,807094","-73,3943873"
2023-03-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,F,BLACK,1013645,182937,"40,668749","-73,3894035"
2023-03-03,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,18-24,M,BLACK HISPANIC,1006832,193088,"40,69662987669057","-73,391856320561253"
2023-05-10,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,84,18-24,M,WHITE HISPANIC,990275,188913,"40,685197225151356","-73,397827594995812"
2023-05-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,62,25-44,M,WHITE HISPANIC,985909,165330,"40,620471","-73,3994024"
2023-03-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,F,WHITE,987220,212676,"40,750423","-73,398928"
2023-06-12,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,28,18-24,U,UNKNOWN,998948,233793,"40,808372","-73,3946904"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-02-24,105,STRANGULATION 1ST,FELONY ASSAULT,M,7,25-44,M,BLACK,989183,201182,"40,718875","-73,3982204"
2023-03-22,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,Q,115,25-44,M,BLACK HISPANIC,1023267,213110,"40,75152814","-73,385917815"
2023-03-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1022835,262759,"40,88780234","-73,386045187"
2023-03-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,18-24,M,WHITE HISPANIC,1004972,234410,"40,81005277","-73,392514352"
2023-06-10,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,M,WHITE HISPANIC,962064,172130,"40,639106","-74,4079939"
2023-05-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-03-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,13,25-44,M,BLACK,987048,206851,"40,73443438","-73,398990393"
2023-05-27,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,25-44,M,WHITE HISPANIC,1008186,241345,"40,82908","-73,3913505"
2023-03-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,F,WHITE HISPANIC,1011755,252026,"40,858387","-73,3900566"
2023-04-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,F,WHITE HISPANIC,1023380,239328,"40,823492","-73,3858616"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,BLACK,996545,210921,"40,745598","-73,3955627"
2023-06-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,F,WHITE,962808,174275,"40,644996","-74,4077263"
2023-05-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988837,191028,"40,691005","-73,3983456"
2023-04-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,<18,M,BLACK,1036548,153376,"40,587506","-73,3811705"
2023-04-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,18-24,M,BLACK,942550,161369,"40,60949884","-74,415018524"
2023-03-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE,1018713,214945,"40,756585","-73,3875603"
2023-05-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1039686,195427,"40,702907","-73,3800061"
2023-06-01,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,44,45-64,M,BLACK HISPANIC,1008455,243214,"40,834211","-73,3912529"
2023-03-13,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,K,60,25-44,M,WHITE,992959,149048,"40,575775","-73,3968648"
2023-04-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,79,25-44,M,BLACK,999757,191199,"40,691462","-73,3944079"
2023-04-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,25,25-44,U,BLACK,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-06-06,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE HISPANIC,1002584,248715,"40,84932117","-73,393373087"
2023-02-23,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,45,25-44,M,BLACK,1029904,244665,"40,838106133659295","-73,383500915072987"
2023-02-24,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-03-07,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,52,45-64,M,WHITE,1010881,254627,"40,865528","-73,3903714"
2023-04-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1020822,188017,"40,6826644","-73,386813907"
2023-05-26,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,34,25-44,M,BLACK HISPANIC,1006032,254107,"40,86411276","-73,392125039"
2023-03-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,25-44,M,WHITE HISPANIC,999557,245700,"40,84105164","-73,394467898"
2023-03-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,25-44,F,WHITE HISPANIC,1035324,199543,"40,714231","-73,3815763"
2023-05-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,61,25-44,M,WHITE HISPANIC,994398,158007,"40,60036314","-73,396345633"
2023-03-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,F,WHITE HISPANIC,987403,215746,"40,758849","-73,3988616"
2023-06-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,F,WHITE HISPANIC,999750,241187,"40,828666","-73,3943989"
2023-05-03,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,90,45-64,M,WHITE,998016,196598,"40,706283","-73,3950348"
2023-05-16,105,STRANGULATION 1ST,FELONY ASSAULT,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,986444,172621,"40,640482","-73,3992093"
2023-05-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,45-64,F,BLACK,1041894,196417,"40,705608","-73,379209"
2023-05-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,34,25-44,F,BLACK HISPANIC,1005689,253487,"40,86241188","-73,392249244"
2023-04-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,BLACK,988626,217304,"40,763125","-73,3984203"
2023-04-06,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,33,25-44,F,BLACK HISPANIC,1000336,246460,"40,843138","-73,3941861"
2023-02-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,1005978,176669,"40,651567","-73,3921693"
2023-03-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031954,215825,"40,75894","-73,3827802"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,979306,172969,"40,64143514","-74,401781464"
2023-06-02,907,"IMPAIRED DRIVING,DRUG",INTOXICATED & IMPAIRED DRIVING,K,69,25-44,U,BLACK,1007857,171367,"40,63700791","-73,391494284"
2023-05-23,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,K,84,45-64,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-05-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-05-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,28,18-24,U,BLACK,999788,233328,"40,807094","-73,3943873"
2023-04-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,45-64,M,WHITE HISPANIC,983021,168833,"40,630084","-74,4004428"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,F,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-06-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,<18,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-07,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,71,18-24,M,BLACK,1003281,180224,"40,661329470002585","-73,393140539283884"
2023-05-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-03-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,50,18-24,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-05-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,45-64,M,BLACK,983551,208788,"40,73975138","-74,400252241"
2023-05-08,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,F,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-04-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1021181,186351,"40,678092","-73,3866852"
2023-05-15,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,995162,173134,"40,641883","-73,3960679"
2023-04-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,25,18-24,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-05-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,M,BLACK,987772,191476,"40,69223342","-73,398729955"
2023-03-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,23,25-44,M,BLACK HISPANIC,998545,226869,"40,78937","-73,3948376"
2023-02-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1004368,237509,"40,81856005891384","-73,392731612997096"
2023-03-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,13,25-44,M,BLACK,987452,208654,"40,739383","-73,3988443"
2023-03-28,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,WHITE HISPANIC,998948,233793,"40,808372","-73,3946904"
2023-03-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,25-44,F,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-04-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,45-64,F,UNKNOWN,1031631,216160,"40,759861","-73,3828967"
2023-05-17,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,18-24,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-05-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1041113,195683,"40,703601","-73,3794913"
2023-05-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1007027,245405,"40,84022585","-73,391768268"
2023-02-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,45-64,F,WHITE HISPANIC,1033537,237398,"40,818142","-73,382193"
2023-04-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,U,BLACK,1001586,189839,"40,687724","-73,3937489"
2023-03-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,UNKNOWN,951309,160288,"40,60657","-74,4118633"
2023-05-05,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,F,BLACK,1032501,198800,"40,712206","-73,3825952"
