ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,F,BLACK,983275,196495,"40,706012","-74,4003515"
2023-10-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,45-64,M,BLACK HISPANIC,1040380,197724,"40,709207","-73,3797541"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,18-24,M,BLACK,976852,163888,"40,61650800610342","-74,402664716073278"
2023-09-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE HISPANIC,990020,205214,"40,729942","-73,397918"
2023-11-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,M,BLACK,1013666,184186,"40,67217585964225","-73,389395683927789"
2023-10-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,F,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-11-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,45-64,M,WHITE,953168,143141,"40,559513","-74,4111857"
2023-11-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-11-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,18-24,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,18-24,M,WHITE HISPANIC,1037989,198406,"40,711093","-73,3806157"
2023-12-08,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,25,25-44,M,BLACK HISPANIC,1001615,229899,"40,79767856025559","-73,393728206329679"
2023-09-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,32,18-24,M,BLACK,1001282,240339,"40,826334095090175","-73,3938458282795"
2023-12-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE HISPANIC,1000747,189984,"40,688126","-73,3940514"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,18-24,M,WHITE HISPANIC,995587,223642,"40,780516","-73,3959063"
2023-08-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,108,65+,M,ASIAN / PACIFIC ISLANDER,1015075,207033,"40,734881","-73,388877"
2023-10-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,25-44,M,BLACK,1001846,183397,"40,67004161607984","-73,393656936850816"
2023-11-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,18-24,M,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-12-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,BLACK,982806,201821,"40,72062858780503","-74,400520932860381"
2023-12-09,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,50,18-24,M,WHITE HISPANIC,1010914,260940,"40,8828621313214","-73,39035744897024"
2023-10-27,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,19,18-24,M,WHITE,995369,221138,"40,77364202322589","-73,39598555143181"
2023-11-26,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,M,BLACK,999007,229814,"40,797449998721106","-73,394670167623278"
2023-11-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,BLACK,1014313,254123,"40,86413235800173","-73,389131161712737"
2023-10-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK HISPANIC,1008083,250356,"40,8538120970601","-73,391384864944227"
2023-12-03,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,52,25-44,M,WHITE HISPANIC,1014148,256519,"40,870709204218024","-73,389189745977721"
2023-09-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1006025,185468,"40,675719","-73,3921496"
2023-12-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-10-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1032798,259834,"40,879727","-73,3824438"
2023-11-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-12-07,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,18,25-44,F,WHITE,990503,215519,"40,758225","-73,3977428"
2023-11-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,77,25-44,M,BLACK,1000331,183813,"40,67118632427035","-73,394202969555906"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1031998,186350,"40,678038","-73,3827854"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1043376,182551,"40,66754","-73,3786865"
2023-10-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1034985,215806,"40,75886849028156","-73,381686481233238"
2023-11-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,WHITE HISPANIC,1000414,230242,"40,79862228021883","-73,394161894101322"
2023-11-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-14,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,25-44,F,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-11-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,986631,214350,"40,755018","-73,3991405"
2023-09-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,106,18-24,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-08-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,67,25-44,M,BLACK,998243,176387,"40,650807142241206","-73,394957212385661"
2023-10-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,BLACK,999256,189212,"40,686008","-73,3945893"
2023-11-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,<18,M,AMERICAN INDIAN/ALASKAN NATIVE,1030206,215367,"40,757691","-73,3834115"
2023-11-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,45-64,M,WHITE HISPANIC,989140,148952,"40,575513437446254","-73,398239731823973"
2023-11-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,47,25-44,M,BLACK,1022111,262155,"40,88615","-73,3863072"
2023-11-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1021426,241284,"40,828867","-73,3865667"
2023-12-09,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,K,75,25-44,M,BLACK,1016608,187172,"40,680364","-73,3883335"
2023-10-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,25-44,M,WHITE HISPANIC,1018372,241782,"40,830246","-73,3876697"
2023-10-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,18-24,M,BLACK,1004203,178880,"40,65764","-73,3928083"
2023-11-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,115,18-24,F,WHITE HISPANIC,1022285,212504,"40,74986910551557","-73,386272585671628"
2023-11-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,WHITE HISPANIC,1000523,228662,"40,794286","-73,3941228"
2023-11-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,43,25-44,M,BLACK,1018286,240785,"40,82751","-73,3877012"
2023-10-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,25-44,M,WHITE,927799,141930,"40,55606108651412","-74,42031493990677"
2023-09-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,WHITE HISPANIC,1005724,182956,"40,668825","-73,3922588"
2023-10-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,115,25-44,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-01,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,980354,166724,"40,624294467281175","-74,401403479974941"
2023-11-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,F,WHITE,989200,219866,"40,770157","-73,3982129"
2023-08-23,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,73,45-64,M,BLACK,1010491,179121,"40,658286","-73,3905419"
2023-10-13,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,25-44,M,WHITE HISPANIC,941411,152647,"40,585553315669756","-74,41542321132707"
2023-11-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-10-08,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,46,25-44,M,UNKNOWN,1012537,253108,"40,86135236106006","-73,389773676351642"
2023-11-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,23,45-64,M,BLACK,998676,228168,"40,79293272211836","-73,394790069491228"
2023-10-31,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,88,18-24,M,WHITE HISPANIC,993562,192837,"40,69596485248063","-73,396641875057374"
2023-09-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-11-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,<18,M,BLACK,1019670,182441,"40,667365","-73,3872322"
2023-10-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-08-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,45-64,M,WHITE,1000171,235073,"40,811884","-73,3942485"
2023-10-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,WHITE HISPANIC,1025559,261620,"40,884665","-73,3850604"
2023-12-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,1,25-44,F,WHITE,979870,197932,"40,709954","-74,4015797"
2023-10-24,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,48,25-44,M,BLACK HISPANIC,1012740,250433,"40,854012","-73,3897014"
2023-11-20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,M,BLACK HISPANIC,1019406,184339,"40,672577","-73,3873261"
2023-10-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-12-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-11-28,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,107,18-24,M,WHITE,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-11-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,81,18-24,M,BLACK,1004349,186025,"40,67724955450579","-73,392753864020986"
2023-10-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,26,18-24,M,WHITE HISPANIC,994888,234823,"40,81120424395308","-73,396157045984346"
2023-10-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,45-64,M,BLACK HISPANIC,998517,191421,"40,692074","-73,3948549"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,M,BLACK HISPANIC,1010400,259174,"40,87801","-73,3905437"
2023-10-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,BLACK,1001349,212016,"40,748595","-73,3938287"
2023-11-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,BLACK,976397,170200,"40,633834","-74,4028292"
2023-10-05,464,JOSTLING,JOSTLING,M,13,18-24,M,WHITE HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-12-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,18-24,M,BLACK HISPANIC,1001322,235044,"40,811802","-73,3938326"
2023-08-27,173,FORCIBLE TOUCHING,SEX CRIMES,M,5,45-64,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,M,WHITE HISPANIC,1030414,217697,"40,76408383825205","-73,383335145847988"
2023-10-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,45-64,F,WHITE HISPANIC,1033054,185588,"40,675941","-73,3824051"
2023-10-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,18-24,M,BLACK HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-09-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,13,25-44,M,BLACK,986378,210179,"40,74356910837192","-73,39923204513036"
2023-11-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-10-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,WHITE HISPANIC,1000920,243648,"40,835419","-73,3939756"
2023-09-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,72,25-44,M,WHITE HISPANIC,980760,174803,"40,646469773085904","-74,401257641948436"
2023-10-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1025165,243884,"40,835986","-73,3852139"
2023-11-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,WHITE,1039963,201716,"40,72016507387122","-73,379901276971552"
2023-10-18,544,"GAMBLING 2,PROMOTING,UNCLASSIF",GAMBLING,K,79,18-24,M,BLACK,1001329,187143,"40,680325","-73,3938423"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,25-44,M,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-11-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,F,WHITE HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-11-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,WHITE,1034846,214213,"40,754499","-73,3817378"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,25-44,M,WHITE HISPANIC,998480,225704,"40,786171","-73,3948611"
2023-10-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,52,<18,M,BLACK HISPANIC,1016216,255098,"40,866801749023075","-73,388442695575957"
2023-11-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,41,<18,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-11-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1017185,211789,"40,747927078391974","-73,388113601550491"
2023-09-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,25-44,M,BLACK,997245,204129,"40,726956","-73,3953115"
2023-11-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-11-24,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,14,25-44,F,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-10-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,26,45-64,M,BLACK HISPANIC,995922,236687,"40,81631909748391","-73,395783191673232"
2023-10-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1000635,230119,"40,798285","-73,394082"
2023-11-03,105,STRANGULATION 1ST,FELONY ASSAULT,K,77,45-64,M,BLACK,1004929,183332,"40,669857","-73,3925452"
2023-10-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,45-64,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-11-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,77,25-44,M,BLACK,1000331,183813,"40,67118632427035","-73,394202969555906"
2023-10-04,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1006851,233366,"40,807184","-73,3918356"
2023-09-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981801,172316,"40,63964384180877","-74,400882421221849"
2023-11-16,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,14,18-24,M,WHITE HISPANIC,986300,214682,"40,755929","-73,3992598"
2023-10-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,F,WHITE HISPANIC,1014421,255682,"40,868411","-73,3890912"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-09-28,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,45-64,M,BLACK,1006762,236697,"40,816328","-73,3918668"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,18-24,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-11-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,26,25-44,M,BLACK,997177,234774,"40,811068","-73,3953301"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK HISPANIC,1012886,253829,"40,86333","-73,3896468"
2023-10-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1022861,212949,"40,751091","-73,3860642"
2023-12-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,45-64,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-09-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-10-24,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,S,121,25-44,F,BLACK,938777,168479,"40,628995718605815","-74,416382181076483"
2023-09-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,M,WHITE HISPANIC,1029629,200894,"40,71797","-73,3836296"
2023-11-09,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,107,25-44,M,WHITE HISPANIC,1037774,199335,"40,71364333043064","-73,380692859466807"
2023-11-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-08-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,106,25-44,F,BLACK,1038981,184814,"40,673782","-73,3802691"
2023-11-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,45-64,M,BLACK HISPANIC,1004837,185410,"40,675562","-73,3925779"
2023-10-22,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,K,68,25-44,M,ASIAN / PACIFIC ISLANDER,977947,172030,"40,6388651705916","-74,40227120876572"
2023-10-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1001767,241659,"40,829956","-73,3936699"
2023-11-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,113,25-44,M,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-18,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,18-24,M,BLACK,983858,199256,"40,71359","-74,4001412"
2023-11-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001128,232587,"40,80505732650442","-73,393903422529588"
2023-12-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,BLACK,1014854,240518,"40,826789","-73,3889415"
2023-11-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,25-44,F,WHITE HISPANIC,1027257,226222,"40,7875","-73,3844692"
2023-11-02,409,"LARCENY,GRAND BY EXTORTION",GRAND LARCENY,K,60,45-64,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-12-05,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,100,25-44,M,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-12-06,105,STRANGULATION 1ST,FELONY ASSAULT,K,68,25-44,M,WHITE,973689,164527,"40,618259","-74,4038039"
2023-08-24,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,S,123,25-44,M,WHITE HISPANIC,937470,143629,"40,560784","-74,4168358"
2023-11-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-10-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,BLACK,1006074,236931,"40,816972","-73,3921152"
2023-09-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,45-64,M,BLACK,999210,234267,"40,809674","-73,3945955"
2023-09-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-30,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,47,45-64,M,BLACK,1020805,262481,"40,887049","-73,3867793"
2023-11-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1020568,239896,"40,825062","-73,3868772"
2023-09-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1009012,236134,"40,814777","-73,3910541"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK HISPANIC,1021795,244103,"40,836604","-73,3864315"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,982198,197965,"40,710046","-74,4007399"
2023-10-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,45-64,M,BLACK,1028604,187929,"40,682389","-73,3840079"
2023-10-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,20,45-64,F,WHITE,987193,222170,"40,776482","-73,3989373"
2023-10-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,WHITE HISPANIC,1043683,184315,"40,672379306979316","-73,378574628974769"
2023-10-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,13,25-44,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-10-16,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-12-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK HISPANIC,990784,149362,"40,5766459780433","-73,39764803960699"
2023-09-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,46,18-24,M,ASIAN / PACIFIC ISLANDER,1011750,250274,"40,853578","-73,3900591"
2023-10-13,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,B,40,18-24,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,F,BLACK,1003610,186304,"40,678019","-73,39302"
2023-11-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-22,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,BLACK HISPANIC,1007403,237745,"40,819203","-73,3916349"
2023-12-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1025477,259153,"40,87789306952541","-73,38509189248091"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,18,25-44,M,WHITE,988210,218129,"40,76539","-73,3985702"
2023-11-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
