ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-30,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,24,25-44,M,WHITE HISPANIC,993881,231145,"40,801110304151926","-73,396521350110491"
2023-09-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-06-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,25-44,M,WHITE,1036628,204948,"40,729059","-73,3811018"
2023-09-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE HISPANIC,984170,206190,"40,732622","-74,4000289"
2023-11-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,25-44,M,WHITE HISPANIC,998555,234012,"40,80897309780793","-73,394832523425542"
2023-07-15,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,F,BLACK,1050943,182530,"40,667428","-73,3759589"
2023-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,45-64,M,WHITE HISPANIC,1013844,255488,"40,86788045050376","-73,38930011884041"
2023-06-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,25-44,M,WHITE,996342,236149,"40,814845","-73,3956312"
2023-09-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,WHITE HISPANIC,1008584,214634,"40,75576373067881","-73,391216711454034"
2023-09-29,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,90,25-44,M,WHITE HISPANIC,998549,199191,"40,713399","-73,3948421"
2023-05-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,45-64,M,BLACK HISPANIC,1009063,234265,"40,80964424","-73,391036567"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,1,45-64,M,BLACK,982228,200850,"40,717965","-74,4007294"
2023-07-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,113,<18,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,BLACK,1034962,195826,"40,70402854224915","-73,381709842036697"
2023-05-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,<18,M,WHITE HISPANIC,1032217,239443,"40,823762","-73,3826686"
2023-11-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,120,25-44,M,BLACK,959630,171832,"40,638283","-74,4088707"
2023-09-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,WHITE,1032501,198800,"40,712206","-73,3825952"
2023-06-01,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010719,186857,"40,67951644","-73,390457012"
2023-09-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,102,18-24,M,ASIAN / PACIFIC ISLANDER,1022947,188810,"40,68483197370795","-73,386047281216734"
2023-07-26,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,47,18-24,F,BLACK,1023421,264176,"40,891691","-73,3858323"
2023-07-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-10-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,959954,171893,"40,63844981332976","-74,408754155130367"
2023-05-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,F,BLACK,997786,177027,"40,652566","-73,3951216"
2023-09-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,ASIAN / PACIFIC ISLANDER,1006537,244511,"40,837774","-73,3919455"
2023-06-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,33,18-24,F,BLACK,1001425,244170,"40,836849","-73,3937932"
2023-07-31,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,48,<18,M,BLACK,1015945,245971,"40,84175185202024","-73,388544990691379"
2023-09-22,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1040860,193579,"40,697828","-73,3795844"
2023-10-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,45-64,F,WHITE,1014900,243466,"40,834882","-73,3889236"
2023-10-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,45-64,M,WHITE HISPANIC,959740,162168,"40,611756","-74,4088274"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-11-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,28,65+,M,BLACK,997853,230889,"40,800405","-73,3950864"
2023-10-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,45-64,F,BLACK,991839,155119,"40,592438728358154","-73,397267472137682"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,990115,210610,"40,744751","-73,3978833"
2023-07-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,104,25-44,M,ASIAN / PACIFIC ISLANDER,1018532,205016,"40,729334","-73,3876307"
2023-10-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,WHITE HISPANIC,1002294,249712,"40,85205823795179","-73,393477640780836"
2023-07-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001351,232462,"40,804715","-73,3938227"
2023-05-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,F,BLACK,1010140,183016,"40,668975487037144","-73,390667237059797"
2023-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,F,WHITE HISPANIC,1001577,248475,"40,848666","-73,3937371"
2023-06-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,94,25-44,M,BLACK,1001685,201032,"40,718446","-73,3937103"
2023-10-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,25-44,M,BLACK HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-10-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,18-24,M,WHITE,1052019,181829,"40,66549593043334","-73,375572046401884"
2023-10-06,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,70,25-44,M,BLACK,994743,176014,"40,64978817710425","-73,396218597797335"
2023-05-23,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,25-44,M,BLACK,1009069,178843,"40,65752459867666","-73,391054844323078"
2023-07-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,983960,201733,"40,720388","-74,4001043"
2023-05-23,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,46,45-64,F,UNKNOWN,1006748,247570,"40,846169","-73,391868"
2023-10-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-07-18,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,45-64,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,UNKNOWN,1006740,237429,"40,818335","-73,3918744"
2023-07-01,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,U,WHITE,1004322,190937,"40,690734","-73,392762"
2023-06-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1033588,215680,"40,758532","-73,3821905"
2023-10-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,30,45-64,M,BLACK,997037,239374,"40,823694","-73,3953796"
2023-11-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-07-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,F,BLACK,986526,212304,"40,749404","-73,3991784"
2023-09-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-07-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,25-44,M,BLACK,1019409,266606,"40,89837544615346","-73,387282227544185"
2023-07-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1053210,189717,"40,687137427510116","-73,375134670917116"
2023-07-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,BLACK,1050069,156500,"40,59598814714847","-73,37629964049575"
2023-07-05,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,M,WHITE HISPANIC,1025754,240828,"40,82759516763642","-73,38500307141073"
2023-05-30,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1035959,191158,"40,69121022819493","-73,381353841592014"
2023-07-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,U,UNKNOWN,1031897,219243,"40,768322","-73,3827987"
2023-06-29,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,43,25-44,M,BLACK HISPANIC,1020240,243433,"40,83476932632383","-73,386994082616776"
2023-10-17,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1014881,211234,"40,746412","-73,3889451"
2023-07-26,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,122,45-64,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-10-05,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,Q,102,<18,M,BLACK HISPANIC,1027122,192579,"40,69515775749771","-73,384539533831932"
2023-07-07,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1041888,187382,"40,680811","-73,379219"
2023-05-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,111,25-44,M,BLACK,1048681,216304,"40,760148","-73,3767422"
2023-05-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1031103,186390,"40,678150220857646","-73,383108216039838"
2023-07-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,M,BLACK HISPANIC,1026379,237318,"40,81796","-73,3847791"
2023-07-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-10-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,18-24,F,WHITE HISPANIC,990611,168915,"40,630309","-73,3977082"
2023-07-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,18-24,M,BLACK,1013210,182270,"40,666921","-73,3895607"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,F,ASIAN / PACIFIC ISLANDER,982245,177820,"40,654754","-74,4007225"
2023-05-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,45-64,M,WHITE,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-09-18,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,71,25-44,M,BLACK,998742,181235,"40,664121282631","-73,39477648403751"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,<18,M,WHITE HISPANIC,1001807,156562,"40,596387","-73,3936778"
2023-06-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,112,25-44,M,BLACK,1024728,201847,"40,72061","-73,3853971"
2023-09-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,WHITE,1008354,240738,"40,827413","-73,3912901"
2023-09-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,110,45-64,M,WHITE HISPANIC,1018440,211753,"40,747826","-73,3876604"
2023-07-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,18,25-44,M,WHITE HISPANIC,987578,216989,"40,762261","-73,3987985"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,U,WHITE HISPANIC,1046089,185885,"40,676673","-73,3777055"
2023-07-20,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,M,14,25-44,M,BLACK,987933,214844,"40,756373","-73,3986703"
2023-07-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,25-44,M,BLACK,983670,201284,"40,71915475097571","-74,400209234333407"
2023-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,BLACK,987866,214721,"40,75603526927576","-73,398694809910083"
2023-06-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1048549,191642,"40,69245617893877","-73,376813470802128"
2023-07-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,25-44,M,WHITE HISPANIC,1051905,193863,"40,698528","-73,3756011"
2023-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,45-64,M,WHITE HISPANIC,1013900,246044,"40,841962","-73,3892837"
2023-07-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,75,<18,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,45-64,M,BLACK HISPANIC,1001753,248684,"40,84924","-73,3936733"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,25-44,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-09-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,18-24,M,WHITE,991692,171909,"40,63852392596584","-73,397318550995647"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1009069,178843,"40,65752459867666","-73,391054844323078"
2023-10-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,45-64,F,WHITE HISPANIC,962758,172338,"40,639681","-74,4077439"
2023-07-21,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,81,45-64,M,WHITE HISPANIC,1003348,191881,"40,693327","-73,3931128"
2023-05-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1009659,248698,"40,849258","-73,3908158"
2023-06-08,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-05-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-07-16,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,68,45-64,F,WHITE HISPANIC,979272,168436,"40,628993","-74,4017931"
2023-06-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,65+,M,WHITE HISPANIC,1007046,236603,"40,81606683","-73,391764392"
2023-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,18-24,M,WHITE HISPANIC,1019265,212863,"40,750869","-73,3873622"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE,984984,200115,"40,715949","-73,3997351"
2023-07-14,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,47,25-44,M,WHITE HISPANIC,1021427,259513,"40,8789","-73,386556"
2023-07-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,M,WHITE,991211,213635,"40,753054","-73,3974875"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE HISPANIC,990784,149362,"40,5766459780433","-73,39764803960699"
2023-07-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,F,BLACK,1032217,239443,"40,823762","-73,3826686"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-06-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,<18,F,WHITE HISPANIC,1006844,232758,"40,805515","-73,3918386"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,BLACK,1005435,196875,"40,707027754866424","-73,392358924958616"
2023-07-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001264,232832,"40,805729523018485","-73,39385423529129"
2023-07-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,111,25-44,M,BLACK HISPANIC,1044981,214397,"40,754939","-73,3780794"
2023-06-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,979245,174016,"40,6443089","-74,401803522"
2023-05-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,5,25-44,M,WHITE,984474,198615,"40,711829","-73,399919"
2023-09-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-07-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,M,BLACK,1036909,197540,"40,708723","-73,3810059"
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,M,BLACK,998950,232870,"40,8058379755298","-73,394690085427227"
2023-10-25,157,RAPE 1,RAPE,M,34,18-24,M,WHITE HISPANIC,1002173,249401,"40,8512131676868","-73,39352160519866"
2023-09-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,WHITE HISPANIC,1043244,197210,"40,707778","-73,3787215"
2023-10-12,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,25-44,F,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-06-24,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,113,65+,U,WHITE HISPANIC,1040896,184175,"40,672014","-73,3795793"
2023-06-06,180,COURSE OF SEXUAL CONDUCT AGAIN,SEX CRIMES,B,46,18-24,M,WHITE HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-10-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,18-24,M,BLACK,1004387,170726,"40,63525707998698","-73,392744732519014"
2023-10-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,18-24,M,BLACK,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-09-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1040342,192498,"40,694863","-73,3797722"
2023-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,45-64,F,BLACK,999507,190206,"40,688736","-73,3944984"
2023-07-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,100,25-44,M,BLACK,1035329,152802,"40,5859433449759","-73,38161019228725"
2023-09-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,S,120,25-44,M,BLACK,961533,172285,"40,63953","-74,4081851"
2023-06-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,18-24,M,BLACK,995841,189513,"40,686839","-73,3958205"
2023-09-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,BLACK,963290,167192,"40,625556","-74,4075507"
2023-07-21,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,75,25-44,M,BLACK,1019699,188375,"40,68365160339583","-73,387218617994516"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1005277,175629,"40,648712689491816","-73,392422541706762"
2023-10-06,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,114,25-44,M,BLACK,1001100,215871,"40,759176408673845","-73,39391772902826"
2023-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-08,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,1,18-24,M,BLACK,982994,196908,"40,707145","-74,4004529"
2023-10-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,25-44,M,WHITE HISPANIC,1005084,243090,"40,833878","-73,3924711"
2023-10-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,18-24,M,WHITE,997549,161903,"40,611055","-73,3952099"
2023-07-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,14,18-24,M,WHITE HISPANIC,986050,214231,"40,754692","-73,39935"
2023-06-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,5,25-44,M,UNKNOWN,984103,201020,"40,71843015224279","-74,400053029504515"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-07-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,25-44,F,ASIAN / PACIFIC ISLANDER,1040546,198484,"40,711291","-73,3796933"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,U,BLACK HISPANIC,981308,197980,"40,710086","-74,4010609"
2023-07-12,464,JOSTLING,JOSTLING,Q,109,25-44,M,WHITE HISPANIC,1031390,215833,"40,7589624965367","-73,38298412521728"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-07-16,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,M,BLACK HISPANIC,1021224,186125,"40,677469632395564","-73,386670004046721"
2023-07-26,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,50,25-44,M,WHITE,1011896,257036,"40,87213555060938","-73,39000379013645"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,18-24,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-07-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,F,BLACK,1013401,246752,"40,84390423159303","-73,389464086888226"
2023-05-16,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-06-06,29,NYS PAROLE VIOLATION,FOR OTHER AUTHORITIES,M,5,25-44,M,UNKNOWN,982682,199754,"40,714957","-74,4005654"
2023-09-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,M,BLACK,999539,239499,"40,82403172341445","-73,39447581761541"
2023-09-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,WHITE HISPANIC,1006303,243645,"40,83539700369571","-73,39203050469025"
2023-09-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK,1006568,240173,"40,825869","-73,3919357"
2023-07-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK HISPANIC,1021302,257958,"40,874634","-73,386602"
2023-06-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,112,18-24,M,UNKNOWN,1024919,205665,"40,73108605","-73,385326071"
2023-10-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,S,120,25-44,M,BLACK,963713,173753,"40,643566","-74,4074001"
2023-06-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,45-64,M,BLACK,1010497,182608,"40,667854567476155","-73,390538705539366"
2023-06-21,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,45-64,M,BLACK,986320,213788,"40,75347491","-73,399252865"
2023-07-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,18-24,M,BLACK,1051576,184402,"40,672563","-73,3757289"
2023-06-23,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,Q,107,25-44,M,WHITE HISPANIC,1034513,197590,"40,708872857477196","-73,381870464427959"
