ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,45-64,M,BLACK,1007027,245405,"40,840225853367535","-73,391768268616491"
2023-06-13,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,33,45-64,M,WHITE HISPANIC,1001332,247249,"40,84529994","-73,393826002"
2023-05-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,17,18-24,F,BLACK,992028,213331,"40,75222","-73,3971924"
2023-04-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,45-64,M,WHITE HISPANIC,982725,174740,"40,646298","-74,4005494"
2023-08-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,45-64,F,BLACK,1010389,241130,"40,828485","-73,3905546"
2023-08-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK,1007175,242911,"40,833381","-73,3917153"
2023-09-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,45-64,M,WHITE,987265,188691,"40,684589422980125","-73,39891290600209"
2023-04-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1004819,236531,"40,81587468","-73,392568972"
2023-05-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,18-24,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-08-05,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC,1024929,212570,"40,75004","-73,3853181"
2023-05-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,18-24,F,BLACK,1008749,179070,"40,65815","-73,3911701"
2023-08-01,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031350,192341,"40,694485","-73,3830147"
2023-04-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,106,25-44,U,UNKNOWN,1033781,189732,"40,687311","-73,38214"
2023-05-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,111,25-44,M,WHITE HISPANIC,1048370,223349,"40,779487","-73,3768477"
2023-06-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,115,18-24,F,BLACK,1016356,212065,"40,748688","-73,3884123"
2023-08-08,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,Q,103,45-64,M,BLACK HISPANIC,1042713,197051,"40,707345","-73,378913"
2023-08-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE,985619,204802,"40,72881072142172","-73,399506063261937"
2023-04-24,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,25-44,U,WHITE HISPANIC,994526,229546,"40,79672075882836","-73,396288625344367"
2023-09-20,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-08-09,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,62,18-24,M,WHITE HISPANIC,991804,160694,"40,607743","-73,3972792"
2023-06-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,25,25-44,M,WHITE,1003297,231385,"40,80175375","-73,393120289"
2023-06-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1012378,248760,"40,84942","-73,3898329"
2023-06-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,F,WHITE HISPANIC,987189,211642,"40,747586","-73,3989392"
2023-05-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,79,45-64,M,ASIAN / PACIFIC ISLANDER,996312,187499,"40,681311","-73,3956509"
2023-05-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,18,18-24,F,WHITE HISPANIC,991530,217373,"40,763313","-73,3973717"
2023-09-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,76,25-44,M,BLACK,984869,185103,"40,674741668197576","-73,399776845166649"
2023-05-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,45-64,M,BLACK,1002387,185584,"40,676044","-73,3934611"
2023-05-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-06-06,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,43,25-44,F,BLACK,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-08-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,69,18-24,M,BLACK,1012853,176538,"40,651187","-73,3896919"
2023-05-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1014114,247615,"40,846271","-73,3892057"
2023-06-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,U,ASIAN / PACIFIC ISLANDER,1013073,254152,"40,86421608","-73,389579452"
2023-05-28,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,107,25-44,M,WHITE,1036436,201578,"40,719809","-73,3811734"
2023-08-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-05-23,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,101,25-44,U,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-07-21,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1048168,198753,"40,71197689889883","-73,37694411139546"
2023-05-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,18-24,M,WHITE HISPANIC,976380,166180,"40,62279866219678","-74,402834994870356"
2023-07-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1038365,195440,"40,702951","-73,3804827"
2023-06-18,907,"IMPAIRED DRIVING,DRUG",INTOXICATED & IMPAIRED DRIVING,S,122,25-44,M,WHITE,965051,159352,"40,6040399","-74,406914076"
2023-05-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,F,ASIAN / PACIFIC ISLANDER,981845,171118,"40,636356","-74,4008664"
2023-09-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,25-44,M,WHITE,1027430,251104,"40,855793","-73,3843908"
2023-07-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE,997065,162331,"40,612228","-73,3953841"
2023-09-17,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,69,45-64,F,BLACK,1008088,171093,"40,636257","-73,3914111"
2023-05-25,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,79,18-24,M,BLACK,999851,193263,"40,697126","-73,3943737"
2023-08-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982643,170318,"40,634162","-74,4005786"
2023-06-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,45-64,F,WHITE,962198,155911,"40,594591","-74,4079403"
2023-04-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,F,WHITE HISPANIC,987469,205834,"40,731644","-73,3988383"
2023-08-09,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,61,25-44,M,WHITE HISPANIC,993337,160518,"40,607256479323816","-73,396727369611047"
2023-05-23,173,FORCIBLE TOUCHING,SEX CRIMES,B,47,25-44,M,BLACK HISPANIC,1026480,262584,"40,8873136344706","-73,38472717577564"
2023-06-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,ASIAN / PACIFIC ISLANDER,974070,172105,"40,63905918","-74,403668015"
2023-06-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,BLACK,975950,164143,"40,617207","-74,4029893"
2023-09-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,84,45-64,M,BLACK,987295,190704,"40,690115","-73,3989019"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,<18,M,BLACK,1013027,245098,"40,839368","-73,3895999"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC,1019506,245763,"40,84117","-73,3872579"
2023-06-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-08-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,<18,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-08-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,110,18-24,M,BLACK HISPANIC,1026937,216416,"40,760585300363694","-73,384591127246406"
2023-09-21,105,STRANGULATION 1ST,FELONY ASSAULT,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,989331,158159,"40,600786","-73,3981701"
2023-06-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,U,WHITE,937288,151471,"40,582305","-74,4169067"
2023-09-14,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,34,25-44,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-08-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,M,WHITE HISPANIC,1009942,244585,"40,837969","-73,3907149"
2023-05-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,25-44,M,BLACK HISPANIC,1030258,213170,"40,751659","-73,3833943"
2023-05-26,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,81,18-24,M,BLACK,1006026,188327,"40,683566","-73,3921485"
2023-08-10,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,114,25-44,M,BLACK HISPANIC,1016256,226893,"40,789387","-73,3884416"
2023-08-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,F,BLACK,995847,175417,"40,64815","-73,3958205"
2023-04-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-04-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,25-44,M,BLACK,997814,176683,"40,651622","-73,3951116"
2023-08-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-09-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,BLACK,961612,166618,"40,623977","-74,4081548"
2023-05-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,32,25-44,U,BLACK HISPANIC,1000457,238373,"40,820942","-73,3941443"
2023-08-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK HISPANIC,1045151,196354,"40,70541351394009","-73,378034539947473"
2023-06-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,45-64,M,WHITE HISPANIC,999036,243110,"40,833944","-73,3946565"
2023-08-15,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,34,25-44,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-05-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,18-24,M,BLACK,997662,235571,"40,813254","-73,3951546"
2023-07-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1004239,167352,"40,625998","-73,3927988"
2023-06-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,997167,222605,"40,777666","-73,3953361"
2023-08-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-06-22,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,77,25-44,F,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-06-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,WHITE HISPANIC,937123,149970,"40,578185","-74,4169648"
2023-09-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,<18,F,BLACK HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-04-17,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,WHITE HISPANIC,1012537,253108,"40,86135236","-73,389773676"
2023-06-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,45-64,M,BLACK,1024454,263291,"40,889257","-73,3854591"
2023-05-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1010846,247452,"40,845833590070555","-73,390387250485381"
2023-06-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,19,25-44,M,BLACK,996772,223148,"40,779159","-73,3954784"
2023-04-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,46,25-44,F,WHITE HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,F,WHITE HISPANIC,1033750,223438,"40,779825","-73,3821266"
2023-06-03,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,14,18-24,M,ASIAN / PACIFIC ISLANDER,988460,211832,"40,748106","-73,3984803"
2023-05-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,46,<18,F,BLACK HISPANIC,1007143,249098,"40,850363","-73,3917248"
2023-06-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,U,BLACK,1000916,245710,"40,84107663","-73,39397674"
2023-07-19,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-04-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,F,BLACK,986484,211297,"40,746638","-73,3991937"
2023-06-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1050261,183127,"40,66907192","-73,376204459"
2023-05-25,173,FORCIBLE TOUCHING,SEX CRIMES,B,43,25-44,M,BLACK,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-05-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,60,25-44,F,BLACK,985829,148974,"40,575575031100534","-73,399431602045749"
2023-05-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,45-64,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-08-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,45-64,M,BLACK,1023875,208325,"40,738392","-73,385701"
2023-05-30,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,107,18-24,M,WHITE HISPANIC,1040091,197616,"40,708913","-73,3798583"
2023-08-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-06-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,997167,222605,"40,777666","-73,3953361"
2023-04-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,45-64,M,WHITE,1005994,182105,"40,666486","-73,3921619"
2023-08-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,30,18-24,M,WHITE HISPANIC,996751,238186,"40,820433","-73,3954831"
2023-06-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,65+,M,ASIAN / PACIFIC ISLANDER,1000518,227146,"40,790125","-73,3941251"
2023-08-17,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-05-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,M,BLACK,1007503,233006,"40,806195","-73,3916003"
2023-04-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,WHITE,985122,215339,"40,75773221806033","-73,399685244814869"
2023-06-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,25-44,F,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-09,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,62,18-24,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK,1002161,249364,"40,851104","-73,3935254"
2023-06-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030448,214420,"40,755092","-73,3833251"
2023-04-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,18-24,M,WHITE,1027728,184681,"40,673478","-73,3843258"
2023-05-25,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,47,45-64,M,BLACK,1024846,257597,"40,873627","-73,3853208"
2023-09-14,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,105,25-44,M,BLACK,1055715,194285,"40,699655604698044","-73,374226586639902"
2023-05-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,25-44,M,WHITE HISPANIC,1016176,187335,"40,68081045","-73,388489351"
2023-05-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-06-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1013716,254578,"40,8653832","-73,389346798"
2023-06-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,F,BLACK,985004,203352,"40,724833","-73,3997278"
2023-08-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,25-44,M,WHITE,952089,170531,"40,634688","-74,4115874"
2023-08-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,44,45-64,M,WHITE HISPANIC,1006193,244488,"40,837713","-73,3920697"
2023-06-01,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,BLACK,1021579,238210,"40,820429","-73,3865129"
2023-07-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,18-24,M,BLACK,1006032,243764,"40,83572429672213","-73,392128399754043"
2023-06-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,<18,F,WHITE,987220,212676,"40,750423","-73,398928"
2023-06-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,107,25-44,M,WHITE HISPANIC,1041390,198144,"40,71035171333105","-73,379389513921443"
2023-06-13,529,SALES OF PRESCRIPTION,DANGEROUS DRUGS,S,121,18-24,M,BLACK HISPANIC,946912,171155,"40,63638","-74,4134526"
2023-06-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,F,WHITE HISPANIC,1022689,261309,"40,883826","-73,3860985"
2023-08-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,45-64,M,BLACK,999788,233328,"40,807094","-73,3943873"
2023-05-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-06-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,1001036,245930,"40,84168024","-73,393933316"
2023-08-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,BLACK,996079,174395,"40,645343","-73,3957373"
2023-06-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,47,25-44,M,BLACK,1023529,264434,"40,892399","-73,385793"
2023-08-09,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,83,<18,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-06-08,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,26,18-24,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-06-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,45-64,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-05-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,WHITE HISPANIC,1023635,240187,"40,825847","-73,385769"
2023-08-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,41,25-44,M,BLACK,1012334,240636,"40,827124","-73,389852"
2023-05-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,979516,173796,"40,643706","-74,4017055"
2023-08-24,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,6,45-64,M,BLACK,983985,205857,"40,73170654022224","-74,400095616452742"
2023-06-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,19,18-24,F,BLACK,995858,217963,"40,764929","-73,3958095"
2023-09-19,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK HISPANIC,1016598,172732,"40,640726939901164","-73,3883442084993"
2023-05-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,45-64,U,BLACK,999947,183840,"40,671261","-73,3943413"
2023-04-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,32,25-44,M,BLACK,1001500,239331,"40,82356699","-73,393767317"
2023-05-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,18-24,M,BLACK HISPANIC,1005293,237196,"40,8177","-73,3923972"
2023-07-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,70,25-44,M,ASIAN / PACIFIC ISLANDER,993322,169051,"40,630678","-73,3967313"
2023-08-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,25-44,F,BLACK,999439,178174,"40,655711","-73,3945257"
2023-09-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,69,25-44,M,BLACK,1007444,171016,"40,63604559069495","-73,391643210576117"
2023-05-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,F,WHITE HISPANIC,1010545,194546,"40,700623","-73,3905166"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,18-24,M,BLACK,1015593,242427,"40,832028","-73,3886735"
2023-08-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,45-64,M,BLACK HISPANIC,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-05-05,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,106,18-24,M,WHITE HISPANIC,1025562,181713,"40,665343","-73,3851086"
2023-06-20,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,1,45-64,M,WHITE HISPANIC,980221,198325,"40,7110321","-74,40145328"
2023-04-19,173,FORCIBLE TOUCHING,SEX CRIMES,M,5,25-44,M,BLACK HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-09-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,BLACK HISPANIC,1020828,206894,"40,734478","-73,3868013"
2023-08-03,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,71,18-24,M,BLACK,994827,177870,"40,654882392389766","-73,39618803533782"
2023-08-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,F,BLACK,1004418,234736,"40,81094883","-73,392714381"
2023-06-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,45-64,M,BLACK,1011207,252824,"40,860577028512","-73,390254612118008"
2023-05-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1010067,181945,"40,666038","-73,3906938"
