ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-04-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,U,UNKNOWN,1010774,235171,"40,81212599","-73,390418129"
2023-04-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,18-24,F,BLACK,985433,207417,"40,73599","-73,399573"
2023-04-12,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-05-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,26,25-44,M,WHITE HISPANIC,995545,236005,"40,81445","-73,3959195"
2023-05-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-04-18,173,FORCIBLE TOUCHING,SEX CRIMES,Q,115,65+,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-06-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,U,WHITE HISPANIC,1005163,240446,"40,826621","-73,3924432"
2023-05-08,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,100,<18,M,WHITE HISPANIC,1035328,160816,"40,60793187","-73,381604355"
2023-07-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,WHITE,1005636,196710,"40,70657438546972","-73,392286480063885"
2023-07-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,44,18-24,M,BLACK HISPANIC,1007949,245430,"40,8402920448332","-73,391435044187902"
2023-05-12,157,RAPE 1,RAPE,Q,109,25-44,M,WHITE HISPANIC,1032051,217053,"40,7623158004241","-73,38274480018593"
2023-05-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,17,45-64,F,WHITE,990696,211659,"40,74762924","-73,397673618"
2023-04-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,M,WHITE,996467,150881,"40,580802","-73,3956016"
2023-03-18,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1011263,182761,"40,668272214093875","-73,390262523315641"
2023-04-26,521,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,K,81,25-44,M,BLACK HISPANIC,1004788,191293,"40,69171","-73,3925938"
2023-08-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1017325,209472,"40,741569","-73,3880641"
2023-06-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,76,18-24,M,BLACK,984672,188434,"40,683887","-73,3998476"
2023-05-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,F,WHITE,1046399,187126,"40,680077","-73,3775929"
2023-05-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1018613,173668,"40,64328846","-73,387617677"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,25-44,M,UNKNOWN,937243,142507,"40,55769992","-74,416916751"
2023-03-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,13,<18,M,WHITE HISPANIC,987048,206851,"40,73443438","-73,398990393"
2023-06-21,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,34,18-24,M,BLACK HISPANIC,1003372,248278,"40,84812006","-73,393088385"
2023-06-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,<18,F,BLACK,962183,173351,"40,642459","-74,4079515"
2023-04-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,F,ASIAN / PACIFIC ISLANDER,982914,173094,"40,64178","-74,4004812"
2023-05-19,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,52,25-44,M,WHITE HISPANIC,1018243,257717,"40,873984","-73,3877084"
2023-05-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,45-64,M,UNKNOWN,987240,149609,"40,577318","-73,3989236"
2023-06-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,66,18-24,F,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-05-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK HISPANIC,1013400,185547,"40,67591237","-73,389490986"
2023-06-28,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,69,25-44,M,BLACK,1010541,175595,"40,6486135510607","-73,39052572032302"
2023-07-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,65+,M,UNKNOWN,999237,197423,"40,708546","-73,394594"
2023-04-08,105,STRANGULATION 1ST,FELONY ASSAULT,K,67,65+,M,BLACK,997786,177027,"40,652566","-73,3951216"
2023-04-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,M,BLACK,1016570,179965,"40,660583","-73,3883505"
2023-05-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-08,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,114,18-24,M,WHITE HISPANIC,1007977,217884,"40,764686","-73,3914346"
2023-04-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-04-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031634,215154,"40,757098","-73,3828963"
2023-06-17,173,FORCIBLE TOUCHING,SEX CRIMES,K,90,18-24,M,BLACK HISPANIC,998002,196692,"40,7065483947783","-73,39504006335643"
2023-07-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,84,45-64,M,WHITE HISPANIC,990141,188391,"40,68376454457041","-73,397875956361523"
2023-04-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-06-25,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,62,18-24,F,WHITE,983289,158770,"40,602464","-74,400346"
2023-06-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,41,18-24,F,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-07-06,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,103,25-44,M,WHITE,1037636,195008,"40,701768","-73,3807458"
2023-04-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,WHITE HISPANIC,1018290,186033,"40,677232","-73,3877278"
2023-03-24,105,STRANGULATION 1ST,FELONY ASSAULT,Q,108,25-44,M,WHITE HISPANIC,1005378,211211,"40,746379","-73,3923748"
2023-04-20,585,"PROSTITUTION 3,PROMOTING BUSIN",PROSTITUTION & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032381,219501,"40,769025","-73,3826238"
2023-07-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-04-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,45-64,M,ASIAN / PACIFIC ISLANDER,987189,211642,"40,747586","-73,3989392"
2023-05-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-03-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,25-44,M,WHITE HISPANIC,998318,209802,"40,7425234","-73,394923204"
2023-04-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-04-06,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,108,45-64,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-05-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-05-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,25-44,M,WHITE HISPANIC,1015943,213158,"40,75168917","-73,388561199"
2023-05-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,WHITE,993570,216846,"40,761865","-73,3966355"
2023-04-26,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1034524,212606,"40,75009","-73,3818551"
2023-05-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,41,45-64,M,BLACK,1013879,240033,"40,825463","-73,389294"
2023-04-28,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-04-12,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,46,25-44,M,BLACK HISPANIC,1010283,248537,"40,848813","-73,39059"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,F,BLACK,999750,241187,"40,828666","-73,3943989"
2023-03-23,153,RAPE 3,RAPE,K,73,45-64,M,WHITE HISPANIC,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-05-11,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,45-64,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-04-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,U,AMERICAN INDIAN/ALASKAN NATIVE,937288,151471,"40,582305","-74,4169067"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1011850,173305,"40,642318","-73,3900545"
2023-07-11,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,30,25-44,F,UNKNOWN,999665,239429,"40,82384","-73,39443"
2023-05-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,25-44,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-04-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,25-44,M,BLACK,987078,215157,"40,757232265258125","-73,398979219054627"
2023-03-16,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-08-02,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,84,25-44,M,BLACK,987772,191476,"40,692233421103055","-73,398729955552464"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-03-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-06-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,61,45-64,M,ASIAN / PACIFIC ISLANDER,1002219,152790,"40,586031124777364","-73,393530625150225"
2023-04-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,WHITE HISPANIC,1008227,183789,"40,671104","-73,3913562"
2023-03-26,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,BLACK,1010787,183142,"40,669321","-73,3904338"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,45-64,M,BLACK,1016246,248251,"40,848011","-73,3884351"
2023-06-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,45-64,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-06-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1022143,211943,"40,748331","-73,386324"
2023-07-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,65+,U,WHITE HISPANIC,1002736,193115,"40,696716","-73,3933332"
2023-08-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,F,BLACK,981570,161555,"40,610107","-74,4009652"
2023-07-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,45-64,M,BLACK,1055159,187189,"40,680185","-73,3744345"
2023-04-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,M,BLACK,1004959,234093,"40,809185","-73,3925188"
2023-08-04,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,110,25-44,M,WHITE HISPANIC,1016409,211680,"40,7476307571886","-73,388393715438816"
2023-06-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,70,<18,M,BLACK,992473,170245,"40,633957","-73,3970372"
2023-05-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,1,25-44,F,WHITE,981194,203703,"40,72579381219197","-74,401102558319985"
2023-06-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK,1008493,242022,"40,83093659808403","-73,391239671323575"
2023-06-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,18-24,M,BLACK,1008027,242878,"40,83328733770791","-73,391407759227502"
2023-04-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,F,BLACK,938877,169547,"40,63193","-74,4163466"
2023-06-22,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,76,25-44,M,BLACK,985081,191017,"40,690976","-73,3997001"
2023-05-16,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,48,18-24,M,BLACK,1014131,247458,"40,84583955286905","-73,389199931977927"
2023-06-20,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,102,25-44,M,WHITE,1029454,195882,"40,70421210101034","-73,383696354832487"
2023-04-10,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,7,45-64,U,BLACK,987753,201996,"40,721109","-73,3987359"
2023-05-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,18-24,M,WHITE HISPANIC,975575,170185,"40,633792","-74,4031254"
2023-07-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,F,BLACK HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-05-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,19,45-64,M,WHITE,996700,217647,"40,76406","-73,3955056"
2023-05-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,26,25-44,M,BLACK HISPANIC,996462,235456,"40,812941","-73,395588"
2023-04-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,101,45-64,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,45-64,M,BLACK,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-04-11,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,73,18-24,M,BLACK,1009804,184688,"40,6735657263359","-73,390787723559541"
2023-06-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,F,WHITE,988837,191028,"40,691005","-73,3983456"
2023-05-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-05-03,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,25-44,F,BLACK HISPANIC,1040102,184938,"40,674114","-73,3798648"
2023-05-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,F,WHITE HISPANIC,1026061,239111,"40,822882","-73,3848929"
2023-05-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,18-24,M,WHITE HISPANIC,1001369,244662,"40,838199","-73,3938131"
2023-03-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,45-64,M,WHITE HISPANIC,997123,206646,"40,733864","-73,395355"
2023-05-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,88,25-44,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-04-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,BLACK HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-04-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,106,18-24,U,WHITE HISPANIC,1031898,186189,"40,677597","-73,3828216"
2023-05-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE HISPANIC,981223,164681,"40,618688","-74,4010901"
2023-07-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,45-64,M,WHITE HISPANIC,1053859,199959,"40,715245","-73,37489"
2023-05-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,45-64,F,BLACK,1026011,241960,"40,830703","-73,3849092"
2023-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,25-44,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-06-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,45-64,U,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-07-29,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,18-24,M,BLACK,1002850,251332,"40,85650350021491","-73,393276214226914"
2023-05-09,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-04-18,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,43,25-44,M,WHITE HISPANIC,1021234,242380,"40,83187504131524","-73,386635456121994"
2023-04-16,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1014164,240519,"40,8267939","-73,389191099"
2023-07-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1055872,199882,"40,71501671110076","-73,374164012451611"
2023-05-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,45-64,M,BLACK,988358,150199,"40,5789366","-73,398521154"
2023-03-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,25-44,M,BLACK,999738,200921,"40,718146","-73,3944125"
2023-05-11,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1033214,216691,"40,761309","-73,3823248"
2023-03-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,106,25-44,M,WHITE,1028604,187929,"40,682389","-73,3840079"
2023-07-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-04-27,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,25-44,M,BLACK,1050069,158015,"40,600147","-73,3762981"
2023-04-13,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,982682,199754,"40,714957","-74,4005654"
2023-04-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-05-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-05-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-05-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK HISPANIC,1000772,230366,"40,798963","-73,3940324"
2023-06-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1042057,191940,"40,693321","-73,3791542"
2023-05-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,974382,162752,"40,613388","-74,4035539"
2023-07-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,18-24,M,BLACK,1055006,191909,"40,69313976192915","-73,374484777613947"
2023-07-22,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,83,18-24,M,BLACK,1009992,189058,"40,685559834445506","-73,390718279899502"
2023-05-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,45-64,M,BLACK,1039764,197491,"40,708572","-73,3799763"
2023-08-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,62,18-24,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-08-02,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,WHITE HISPANIC,963448,167140,"40,625414","-74,4074935"
2023-04-18,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,979464,170621,"40,634991","-74,4017241"
2023-05-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-05-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,81,25-44,M,BLACK,1001963,186901,"40,679662","-73,3936135"
2023-04-04,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,BLACK,983858,199256,"40,71359","-74,4001412"
2023-04-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,45-64,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-04-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,U,BLACK HISPANIC,1007598,232198,"40,803977","-73,3915664"
2023-06-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,18-24,F,WHITE HISPANIC,1012293,245330,"40,840005","-73,389865"
2023-06-21,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,120,25-44,M,BLACK,961612,166618,"40,623977","-74,4081548"
2023-05-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,43,45-64,M,BLACK,1018464,238313,"40,820725","-73,3876382"
2023-07-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,959798,162280,"40,612064","-74,4088066"
2023-04-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000682,232834,"40,80573611","-73,394064463"
2023-07-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,44,25-44,M,WHITE HISPANIC,1008575,246332,"40,842766","-73,3912084"
2023-06-12,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,45-64,M,WHITE HISPANIC,1005774,243195,"40,83416318","-73,392221818"
2023-04-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1035905,218085,"40,765119","-73,3813526"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,WHITE,995510,199514,"40,714291","-73,3959382"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-06-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,45-64,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-04-15,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,43,25-44,M,WHITE HISPANIC,1022705,243883,"40,835997","-73,3861028"
2023-05-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032977,214712,"40,755879","-73,3824118"
2023-06-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,102,25-44,M,BLACK HISPANIC,1024742,189488,"40,68668489638867","-73,385399663771462"
2023-03-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,7,25-44,M,WHITE,987347,202158,"40,721553","-73,3988826"
2023-08-05,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,Q,110,18-24,M,BLACK HISPANIC,1016237,211046,"40,74589121170253","-73,388456092247483"
2023-07-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,25-44,F,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-07-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,62,45-64,M,WHITE,983303,159424,"40,60425828126078","-74,400341041238167"
2023-06-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,18-24,M,BLACK,988987,191977,"40,69361","-73,3982917"
