ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-06-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK,998249,231602,"40,802361","-73,3949434"
2023-04-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,18-24,M,BLACK HISPANIC,1002452,246619,"40,84356854","-73,393421368"
2023-07-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,25-44,F,BLACK,1053232,183681,"40,67056986953599","-73,375132916734589"
2023-04-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,F,BLACK,1002784,176375,"40,650768","-73,3933205"
2023-05-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,WHITE HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-07-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,962761,165415,"40,620679","-74,4077406"
2023-07-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,105,25-44,M,BLACK,1057891,193790,"40,698281","-73,3734423"
2023-05-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,<18,M,BLACK,989914,150384,"40,57944353","-73,397960992"
2023-06-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,78,25-44,M,WHITE HISPANIC,991161,182181,"40,666721","-73,3975085"
2023-04-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1020890,185104,"40,6746686","-73,386790973"
2023-07-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,UNKNOWN,1004119,243505,"40,835019","-73,3928198"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-06-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,WHITE HISPANIC,1039185,197275,"40,70798048","-73,380185567"
2023-07-11,565,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,Q,103,45-64,M,BLACK,1039562,192859,"40,69585728326291","-73,380053214871725"
2023-03-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-07-21,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,M,34,25-44,M,BLACK HISPANIC,1002251,249598,"40,851746","-73,3934929"
2023-05-01,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,999595,192267,"40,694394","-73,3944661"
2023-05-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-06-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,25-44,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-04-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,45-64,M,BLACK,1031358,260514,"40,88159915","-73,38296431"
2023-04-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,U,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-07-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,F,ASIAN / PACIFIC ISLANDER,962798,170149,"40,63367","-74,4077287"
2023-03-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,25-44,F,WHITE,925769,137997,"40,545254","-74,4210419"
2023-04-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,WHITE HISPANIC,1043198,155066,"40,592103","-73,3787749"
2023-05-14,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,48,45-64,F,WHITE HISPANIC,1014006,250405,"40,853931","-73,3892436"
2023-04-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,M,BLACK HISPANIC,1002128,247436,"40,845812","-73,3935382"
2023-07-26,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,25-44,M,BLACK HISPANIC,963729,168399,"40,62887","-74,4073928"
2023-04-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,65+,M,BLACK,1011559,254598,"40,865448","-73,3901265"
2023-03-13,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,24,25-44,M,BLACK,994726,229434,"40,796416","-73,3962163"
2023-06-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,M,WHITE,962896,171647,"40,63778217","-74,407694038"
2023-05-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-03-15,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,13,25-44,F,BLACK HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-06-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,<18,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-05-17,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,WHITE HISPANIC,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-07-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,BLACK HISPANIC,1019625,210620,"40,744711","-73,3872334"
2023-04-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,20,25-44,F,WHITE,989730,222727,"40,778009","-73,3980211"
2023-04-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,32,18-24,M,BLACK,1000776,239877,"40,825068","-73,3940285"
2023-04-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,F,BLACK,1010184,182784,"40,668341","-73,3906514"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,18-24,M,ASIAN / PACIFIC ISLANDER,984685,209908,"40,742827","-73,3998428"
2023-07-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK,988918,193128,"40,696767","-73,3983165"
2023-05-02,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,75,25-44,M,BLACK,1012687,186366,"40,67816266348499","-73,389747688257684"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-06-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,42,25-44,M,BLACK HISPANIC,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-07-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,71,18-24,M,BLACK,1003311,182296,"40,66701658458027","-73,393129140417625"
2023-06-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,25-44,F,BLACK,997439,233857,"40,80855","-73,3952355"
2023-07-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,102,18-24,M,WHITE HISPANIC,1021637,191288,"40,691639","-73,386518"
2023-04-17,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1020694,189485,"40,686694","-73,3868592"
2023-04-13,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,M,BLACK,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-06-15,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,71,45-64,M,UNKNOWN,1003694,182268,"40,666941","-73,3929908"
2023-06-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-07-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1010928,246909,"40,8443429680033","-73,390357828795177"
2023-04-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,19,25-44,F,BLACK,998188,221434,"40,774453","-73,3949674"
2023-04-05,153,RAPE 3,RAPE,Q,112,25-44,M,WHITE,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-03-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-07-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC,1021587,211535,"40,747212422372385","-73,386525042145855"
2023-05-02,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK,1046334,189492,"40,68657075812852","-73,377614188240051"
2023-06-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,83,18-24,M,BLACK,1007005,195927,"40,704425","-73,3917927"
2023-06-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,25-44,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-04-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1001797,232215,"40,804037","-73,3936617"
2023-06-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,F,BLACK,991626,169071,"40,630736","-73,3973423"
2023-04-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,U,WHITE HISPANIC,1010122,187312,"40,68076708","-73,390672076"
2023-04-23,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,25,45-64,M,BLACK,1000482,230365,"40,798962","-73,3941373"
2023-05-06,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,19,18-24,M,BLACK,993569,217891,"40,76473193","-73,39663588"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,76,18-24,M,ASIAN / PACIFIC ISLANDER,984147,187796,"40,682133364877984","-74,400037136503344"
2023-05-07,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,48,18-24,M,BLACK,1017226,251575,"40,85712847043078","-73,388079263989022"
2023-06-15,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,114,25-44,M,UNKNOWN,1012000,215373,"40,75778203475746","-73,389983411902035"
2023-06-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,61,18-24,M,ASIAN / PACIFIC ISLANDER,995122,155693,"40,5940190586592","-73,39608543158447"
2023-04-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,25-44,M,WHITE HISPANIC,1031722,221526,"40,774586500483096","-73,382860264388731"
2023-07-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,18-24,F,WHITE HISPANIC,1005665,240525,"40,82683507263332","-73,392262060477175"
2023-05-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,<18,F,BLACK HISPANIC,1017513,240674,"40,827208","-73,3879807"
2023-03-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1007167,236692,"40,816312","-73,3917204"
2023-07-31,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,110,45-64,M,WHITE HISPANIC,1022651,212300,"40,74930759580352","-73,386140607372715"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,WHITE HISPANIC,1005064,243643,"40,835397","-73,3924781"
2023-07-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,84,25-44,M,BLACK,988174,190975,"40,690859","-73,3985848"
2023-07-01,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,70,45-64,M,BLACK,996870,173501,"40,64288776013769","-73,395452553002588"
2023-07-18,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,18-24,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-06-30,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,S,120,25-44,F,WHITE,953705,172712,"40,64068","-74,4110058"
2023-07-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,25-44,M,BLACK,997768,234449,"40,81017378067449","-73,395116727852542"
2023-04-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,WHITE,988210,218129,"40,76539","-73,3985702"
2023-04-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,45-64,M,BLACK HISPANIC,1022088,258765,"40,876846","-73,3863173"
2023-04-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,24,25-44,M,BLACK,992063,228791,"40,794651","-73,397178272"
2023-04-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,18-24,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-05-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1021909,182502,"40,667524","-73,3864248"
2023-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1020359,211781,"40,747895","-73,3869679"
2023-03-21,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,Q,112,25-44,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,45-64,M,BLACK,983894,200720,"40,717609","-74,4001283"
2023-04-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,67,45-64,M,BLACK,999583,169902,"40,633007","-73,3944755"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,U,BLACK,961048,165072,"40,61973054","-74,408357628"
2023-04-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,WHITE HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-07-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,1003358,182945,"40,66879784311929","-73,39311201452519"
2023-05-14,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,107,18-24,M,WHITE HISPANIC,1046495,202039,"40,72101","-73,3775445"
2023-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,WHITE HISPANIC,1022149,247480,"40,845869","-73,3863018"
2023-04-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,985454,198746,"40,71219","-73,3995654"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-19,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,40,25-44,M,WHITE HISPANIC,1005293,237196,"40,8177","-73,3923972"
2023-06-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK,1011312,244841,"40,838667","-73,3902196"
2023-07-09,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,63,45-64,F,WHITE,1001439,164451,"40,618042","-73,3938083"
2023-04-02,105,STRANGULATION 1ST,FELONY ASSAULT,B,45,25-44,M,BLACK,1032960,259462,"40,878705","-73,3823855"
2023-04-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,M,BLACK HISPANIC,1036658,205330,"40,7301130668694","-73,38109089148815"
2023-03-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008070,184071,"40,67187703","-73,391413052"
2023-07-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,69,18-24,M,BLACK HISPANIC,1010576,175628,"40,648698","-73,3905128"
2023-07-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,45-64,M,BLACK HISPANIC,987748,172915,"40,64129","-73,3987393"
2023-06-16,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,F,WHITE HISPANIC,1043333,194603,"40,700622","-73,3786915"
2023-07-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-06-21,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,103,25-44,M,BLACK,1043062,196987,"40,707166","-73,3787873"
2023-04-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,F,BLACK HISPANIC,994296,218679,"40,766896","-73,396373"
2023-04-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1018216,242654,"40,832641","-73,3877257"
2023-07-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,83,25-44,M,BLACK,1003774,193118,"40,69672","-73,3929591"
2023-07-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,28,45-64,M,BLACK,998181,231480,"40,802024054077805","-73,394968150946018"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,M,WHITE HISPANIC,1001166,233183,"40,806694","-73,3938894"
2023-06-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1037610,196681,"40,70636","-73,3807541"
2023-04-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,WHITE HISPANIC,1045376,191289,"40,691511","-73,3779579"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1000795,218186,"40,76553106266599","-73,394027253741719"
2023-07-17,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,110,18-24,M,WHITE HISPANIC,1015947,210427,"40,744195","-73,3885607"
2023-06-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,989331,158159,"40,600786","-73,3981701"
2023-03-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,BLACK,1004552,209286,"40,741097","-73,3926735"
2023-05-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-04-10,521,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,M,32,45-64,M,WHITE HISPANIC,999918,234616,"40,81063","-73,3943399"
2023-04-22,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,100,45-64,M,BLACK,1029892,150293,"40,57908","-73,3835689"
2023-05-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,19,45-64,M,WHITE,994296,218679,"40,766896","-73,396373"
2023-05-14,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,WHITE HISPANIC,1017474,187535,"40,68135462","-73,38802127"
2023-04-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,121,18-24,U,WHITE HISPANIC,944542,169898,"40,632921","-74,4143058"
2023-04-01,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,32,65+,F,UNKNOWN,1000874,234235,"40,80958111","-73,393994762"
2023-05-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,68,45-64,M,WHITE,978089,171431,"40,637212901690376","-74,402219844486432"
2023-04-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-03-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,F,BLACK,989955,202021,"40,721176","-73,3979419"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,U,WHITE HISPANIC,1014258,256603,"40,870942","-73,3891499"
2023-07-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,WHITE,1030851,244378,"40,837314","-73,3831587"
2023-06-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,69,25-44,M,BLACK,1013082,168692,"40,62965","-73,3896127"
2023-04-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1008025,176910,"40,652223","-73,3914316"
2023-03-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,18-24,M,BLACK HISPANIC,1004418,234736,"40,81094883","-73,392714381"
2023-04-14,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,41,25-44,M,BLACK,1012788,238406,"40,82099888","-73,389689191"
2023-07-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,42,25-44,M,BLACK,1011188,244917,"40,83887472350719","-73,390264657791019"
2023-04-19,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,107,25-44,F,WHITE,1035531,205745,"40,731252","-73,3814969"
2023-05-02,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,43,25-44,M,WHITE HISPANIC,1024464,236580,"40,81594159","-73,38547174"
2023-06-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-07-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,18-24,F,BLACK,991914,163050,"40,614209","-73,3972392"
2023-03-15,177,SEXUAL ABUSE,SEX CRIMES,B,46,25-44,U,ASIAN / PACIFIC ISLANDER,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-07-06,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,WHITE,1041879,197083,"40,707439","-73,3792139"
2023-06-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,WHITE,1038029,194707,"40,70093904","-73,380604572"
2023-06-16,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,44,25-44,M,BLACK,1004928,245385,"40,84017612364608","-73,392526864384966"
2023-04-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,60,18-24,F,BLACK,986228,148310,"40,573755","-73,3992877"
2023-06-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK HISPANIC,1000691,240368,"40,826414811669686","-73,394059367107405"
2023-03-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,F,BLACK,999756,174276,"40,645012","-73,3944124"
2023-06-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,BLACK,995650,196045,"40,70476761808227","-73,395888350516478"
2023-06-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,U,ASIAN / PACIFIC ISLANDER,1038228,193682,"40,698126","-73,3805334"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,18-24,M,BLACK,995301,190523,"40,689614","-73,3960148"
2023-04-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK,1006128,236248,"40,815095","-73,392096"
2023-03-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-07-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,18-24,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-04-11,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-05-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,M,WHITE HISPANIC,1014657,185798,"40,67659708","-73,389037706"
2023-03-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK,993574,228738,"40,794507","-73,3966322"
2023-04-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,88,25-44,F,WHITE HISPANIC,995266,190743,"40,6902236041959","-73,39602785860011"
2023-05-03,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1054081,162033,"40,61114434","-73,374849271"
2023-05-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,42,18-24,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-07-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-07-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,BLACK,1000991,215070,"40,756979","-73,3939569"
2023-07-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,28,18-24,M,BLACK,998689,234255,"40,80963984736132","-73,394784065585868"
