ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-13,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK,1019083,183992,"40,671626","-73,3874428"
2023-08-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,985533,213295,"40,752123","-73,3995369"
2023-10-18,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-07-31,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,43,25-44,M,BLACK,1023332,239590,"40,82420826340585","-73,385878949052582"
2023-11-16,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,S,120,25-44,M,WHITE,963772,166550,"40,623796","-74,4073767"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1012413,180950,"40,663298","-73,3898485"
2023-08-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,18-24,F,BLACK,1012448,182122,"40,666515","-73,3898355"
2023-06-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,18-24,M,WHITE HISPANIC,1011655,211018,"40,74582974","-73,390109717"
2023-11-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,110,18-24,M,WHITE,1019541,207353,"40,73574228777448","-73,387265638479296"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE HISPANIC,985838,199997,"40,71562212125195","-73,399427161187455"
2023-07-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,65+,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-07-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,M,BLACK,1001091,240445,"40,826625401064284","-73,393914815670928"
2023-08-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK,1001837,232811,"40,80567076182473","-73,393647262894109"
2023-11-08,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,78,<18,M,BLACK,990067,181181,"40,663977","-73,3979032"
2023-07-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,18-24,M,BLACK,996818,175935,"40,649568637577296","-73,39547083702057"
2023-10-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,63,25-44,M,BLACK,999865,168486,"40,62912","-73,3943744"
2023-08-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-11-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,90,18-24,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-07-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,41,25-44,F,BLACK,1011085,234280,"40,809679509883544","-73,390306135901963"
2023-12-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,61,45-64,M,BLACK,1003340,152574,"40,58543590461533","-73,393127092960059"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-12-07,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,62,18-24,M,BLACK HISPANIC,984541,165728,"40,6215615073459","-73,399895175577919"
2023-07-09,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,Q,104,18-24,F,WHITE,1013786,195966,"40,704511","-73,389347"
2023-08-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,F,WHITE HISPANIC,1011988,238742,"40,821924","-73,3899777"
2023-08-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,79,18-24,M,BLACK,996610,187007,"40,67995911045607","-73,395543764699904"
2023-10-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,F,BLACK HISPANIC,1007396,244355,"40,837345","-73,391635"
2023-08-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,81,45-64,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-08-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,25-44,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-10-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,78,45-64,M,BLACK,994685,180860,"40,663089452502554","-73,396238749617706"
2023-08-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,M,BLACK,1051148,160015,"40,605631","-73,3759076"
2023-10-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK,1014492,242563,"40,832402982489604","-73,389071660959901"
2023-08-17,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,25-44,M,BLACK,1020572,183988,"40,67160675400697","-73,386906216645446"
2023-11-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-11-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,25-44,F,BLACK,999525,231804,"40,802912","-73,3944825"
2023-10-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,F,BLACK HISPANIC,1008560,244078,"40,83658","-73,3912146"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,18-24,M,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-08-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE,991108,212924,"40,751103","-73,3975246"
2023-08-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,17,25-44,M,BLACK HISPANIC,992253,214996,"40,756789","-73,397111"
2023-06-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,M,WHITE HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-08-13,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-11-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,F,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-08-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,F,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-08-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1015149,248201,"40,847876","-73,3888313"
2023-11-09,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,BLACK,1041930,191489,"40,692082","-73,3792001"
2023-08-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,18-24,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-11-16,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,6,45-64,M,WHITE HISPANIC,981390,206244,"40,732769","-74,4010318"
2023-08-23,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1027067,240816,"40,827558","-73,3845285"
2023-08-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,14,25-44,M,WHITE HISPANIC,987341,215631,"40,75853318613154","-73,398884266079277"
2023-11-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,F,BLACK,1021557,207730,"40,736769","-73,386538"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1010534,183092,"40,669185","-73,3905249"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1006844,232758,"40,805515","-73,3918386"
2023-12-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-08-04,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,45-64,M,BLACK HISPANIC,1000710,226718,"40,78894930879958","-73,394055848684509"
2023-10-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,90,25-44,F,ASIAN / PACIFIC ISLANDER,998002,196692,"40,7065483947783","-73,39504006335643"
2023-11-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1008562,242817,"40,83311845380921","-73,391214449722827"
2023-08-07,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986631,214350,"40,755018","-73,3991405"
2023-06-29,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,18-24,M,BLACK HISPANIC,1034142,237329,"40,81794802535809","-73,381974786580163"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-10-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,78,25-44,M,BLACK,990741,187791,"40,6821172616371","-73,397659679729544"
2023-07-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,F,BLACK HISPANIC,1016563,236221,"40,81499","-73,3883262"
2023-10-25,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,103,25-44,M,WHITE HISPANIC,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-06-14,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,108,25-44,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-11-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC,1023677,248093,"40,847547","-73,3857491"
2023-10-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE,985519,169431,"40,631728","-73,3995428"
2023-12-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK HISPANIC,960692,162768,"40,6134056090232","-74,408485059834308"
2023-08-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,18-24,M,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,78,25-44,M,BLACK,990502,188496,"40,68405249798437","-73,397745785403545"
2023-11-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,105,25-44,F,WHITE HISPANIC,1051287,179551,"40,65924892035559","-73,375838166021929"
2023-08-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,60,18-24,M,BLACK,989371,149487,"40,57698177687767","-73,398156537524474"
2023-07-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,937069,148925,"40,575316","-74,4169838"
2023-12-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,34,25-44,M,BLACK,1003049,251819,"40,85783974755209","-73,393204140398764"
2023-11-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,BLACK,1038354,193997,"40,69898828831046","-73,380487931994247"
2023-08-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,WHITE HISPANIC,1013391,237231,"40,817772","-73,3894716"
2023-11-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,F,BLACK,987601,174013,"40,644304","-73,3987925"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,25-44,M,WHITE HISPANIC,1002898,248374,"40,848387","-73,3932593"
2023-11-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,F,WHITE,996127,155405,"40,593221","-73,3957233"
2023-07-06,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,UNKNOWN,982372,212984,"40,751271","-74,4006777"
2023-09-05,105,STRANGULATION 1ST,FELONY ASSAULT,B,48,25-44,M,WHITE HISPANIC,1012644,247600,"40,846235","-73,3897373"
2023-07-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,25-44,M,BLACK,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-11-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1004611,242195,"40,83142123582721","-73,392642398108615"
2023-08-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031587,215309,"40,757523200666256","-73,382913384300858"
2023-08-21,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,115,18-24,M,WHITE HISPANIC,1017282,212966,"40,751158","-73,3880778"
2023-10-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,18-24,M,WHITE HISPANIC,1038403,194842,"40,70131","-73,3804696"
2023-09-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,25,25-44,M,WHITE HISPANIC,1003638,226954,"40,789593","-73,3929984"
2023-11-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,76,18-24,M,WHITE HISPANIC,984125,185113,"40,674769136705855","-74,400045063595564"
2023-08-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,122,25-44,M,WHITE,962198,155911,"40,594591","-74,4079403"
2023-08-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,23,25-44,M,WHITE HISPANIC,998751,226901,"40,7894632995555","-73,39476340039424"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,M,BLACK,1001164,166874,"40,624694","-73,3939067"
2023-11-03,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,90,25-44,M,BLACK,1001428,195651,"40,703679","-73,3938044"
2023-08-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-07-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK,1003592,176432,"40,650921","-73,3930294"
2023-08-17,553,"GAMBLING 1,PROMOTING,BOOKMAKIN",GAMBLING,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031054,213590,"40,752808","-73,3831069"
2023-11-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK HISPANIC,1008045,244746,"40,838415","-73,3914003"
2023-06-22,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,5,25-44,M,UNKNOWN,986219,201582,"40,71997248","-73,399289676"
2023-06-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1038229,185152,"40,674711613295685","-73,380540098178177"
2023-08-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,988190,215311,"40,757656","-73,3985776"
2023-08-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,47,25-44,M,BLACK,1023927,257595,"40,873624","-73,3856532"
2023-11-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,30,25-44,M,BLACK HISPANIC,998221,239909,"40,82516","-73,3949519"
2023-09-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK,996772,223148,"40,779159","-73,3954784"
2023-11-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,18-24,M,BLACK,1009748,240283,"40,826161","-73,3907867"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,25-44,M,WHITE,983106,206384,"40,733153","-74,4004127"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,45-64,F,BLACK,987215,215403,"40,75790742756201","-73,398929757361398"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,77,25-44,M,BLACK,1004888,182840,"40,6685062072618","-73,39256051783988"
2023-08-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,50,25-44,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,WHITE HISPANIC,1006288,232919,"40,805958","-73,3920393"
2023-12-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,25-44,M,WHITE HISPANIC,1022602,212420,"40,749638","-73,3861579"
2023-07-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,46,25-44,F,BLACK,1007190,247303,"40,845434883987515","-73,39170871030144"
2023-06-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-22,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-10-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,25-44,F,BLACK,999359,169275,"40,631284","-73,3945564"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,F,BLACK,1010345,180546,"40,662197","-73,390594"
2023-11-09,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,84,25-44,M,BLACK,988902,192641,"40,6954388081238","-73,39832253756043"
2023-06-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,25-44,M,WHITE HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-11-21,105,STRANGULATION 1ST,FELONY ASSAULT,K,71,45-64,M,BLACK,1000629,178895,"40,657688","-73,3940965"
2023-08-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,45-64,M,BLACK,993039,215158,"40,757232","-73,3968273"
2023-11-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,44,18-24,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-07-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1003440,178272,"40,655973","-73,3930835"
2023-11-13,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,44,45-64,M,WHITE HISPANIC,1006568,240173,"40,825869","-73,3919357"
2023-11-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,18-24,F,BLACK HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-11-28,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,25-44,M,WHITE,986576,195498,"40,703275","-73,3991609"
2023-08-03,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,18-24,M,BLACK,1007857,171367,"40,63700791939589","-73,391494284127104"
2023-11-15,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,Q,114,25-44,M,WHITE HISPANIC,1009487,218597,"40,76664","-73,3908891"
2023-12-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,999227,174243,"40,644923","-73,394603"
2023-11-15,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,K,62,45-64,F,ASIAN / PACIFIC ISLANDER,985019,164377,"40,617854","-73,3997229"
2023-12-17,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,69,25-44,M,BLACK,1010854,169893,"40,63295361048219","-73,39041503251906"
2023-08-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,45-64,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-12-26,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,28,18-24,M,WHITE HISPANIC,996594,233280,"40,806966918023456","-73,395541041085436"
2023-08-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,18-24,M,BLACK HISPANIC,1047169,188848,"40,68479723497219","-73,37731371253728"
2023-08-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,<18,M,BLACK HISPANIC,996107,237023,"40,817242","-73,3957162"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,960810,165311,"40,620388","-74,4084434"
2023-08-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,23,18-24,M,WHITE HISPANIC,999706,227918,"40,792244798265884","-73,394418144005706"
2023-11-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1040590,196082,"40,704697156194165","-73,379679799447224"
2023-10-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-09-01,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,B,50,65+,M,BLACK,1011291,260839,"40,882577","-73,390221"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,18-24,F,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-07-25,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,F,WHITE HISPANIC,1023221,244724,"40,838302","-73,3859159"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,WHITE HISPANIC,1042397,196932,"40,70702","-73,3790273"
2023-08-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,25-44,M,BLACK HISPANIC,1019852,241853,"40,830435","-73,3871349"
2023-11-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,84,25-44,M,WHITE,988991,189843,"40,687752","-73,3982902"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK,1000550,169553,"40,632046","-73,3941273"
2023-11-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1005786,245589,"40,840736","-73,3922167"
2023-08-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,18-24,F,WHITE HISPANIC,1002113,242932,"40,833452","-73,3935448"
2023-12-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,<18,M,WHITE HISPANIC,1058627,202050,"40,720946","-73,3731675"
2023-12-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,65+,M,WHITE HISPANIC,1018339,210346,"40,743963","-73,3876978"
2023-11-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,45-64,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-06-21,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,5,25-44,M,BLACK,983907,199958,"40,715518","-74,4001236"
2023-07-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,45-64,F,WHITE HISPANIC,1013624,252247,"40,85898562684189","-73,38938108153845"
2023-06-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,WHITE HISPANIC,1004368,237509,"40,81856005","-73,392731612"
2023-07-31,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,985597,214339,"40,75499","-73,3995138"
2023-06-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,30,25-44,M,BLACK,999539,239499,"40,82403172341445","-73,39447581761541"
2023-08-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,M,BLACK,1001822,230982,"40,800652","-73,393653"
2023-11-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,F,BLACK,1041839,194633,"40,700713","-73,3792304"
2023-10-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,103,25-44,F,BLACK,1042373,198127,"40,710299","-73,3790348"
2023-10-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,M,WHITE,1042953,197492,"40,70855190110192","-73,378826308040334"
2023-08-09,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
